,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
51,1426553,2024,2024-11-16,Pakistan tour of Australia,male,T20,Australia,Pakistan,Australia,bat,Australia,"Sydney Cricket Ground, Sydney"
52,1456869,2024,2024-11-15,Myanmar tour of Indonesia,male,T20,Myanmar,Indonesia,Indonesia,field,Indonesia,"Udayana Cricket Ground, Bali"
53,1449304,2024,2024-11-15,India tour of South Africa,male,T20,India,South Africa,India,bat,India,"The Wanderers Stadium, Johannesburg"
54,1454820,2024,2024-11-14,Netherlands tour of Oman,male,T20,Netherlands,Oman,Oman,field,Netherlands,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
55,1433375,2024,2024-11-14,England tour of West Indies,male,T20,West Indies,England,England,field,England,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
56,1426552,2024,2024-11-14,Pakistan tour of Australia,male,T20,Australia,Pakistan,Pakistan,field,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
57,1456868,2024,2024-11-13,Myanmar tour of Indonesia,male,T20,Myanmar,Indonesia,Myanmar,bat,Indonesia,"Udayana Cricket Ground, Bali"
58,1454819,2024,2024-11-13,Netherlands tour of Oman,male,T20,Netherlands,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
59,1449303,2024,2024-11-13,India tour of South Africa,male,T20,India,South Africa,South Africa,field,India,"SuperSport Park, Centurion"
60,1456867,2024,2024-11-12,Myanmar tour of Indonesia,male,T20,Indonesia,Myanmar,Myanmar,field,Indonesia,"Udayana Cricket Ground, Bali"
61,1456442,2024,2024-11-10,New Zealand tour of Sri Lanka,male,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Rangiri Dambulla International Stadium, Dambulla"
62,1449302,2024,2024-11-10,India tour of South Africa,male,T20,India,South Africa,South Africa,field,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
63,1433374,2024,2024-11-10,England tour of West Indies,male,T20,West Indies,England,England,field,England,"Kensington Oval, Barbados, Bridgetown"
64,1456441,2024,2024-11-09,New Zealand tour of Sri Lanka,male,T20,New Zealand,Sri Lanka,New Zealand,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
65,1433373,2024,2024-11-09,England tour of West Indies,male,T20,West Indies,England,England,field,England,"Kensington Oval, Barbados, Bridgetown"
66,1449301,2024,2024-11-08,India tour of South Africa,male,T20,India,South Africa,South Africa,field,India,"Kingsmead, Durban"
67,1457351,2024,2024-10-29,Bahrain tour of Uganda,male,T20,Bahrain,Uganda,Bahrain,bat,Uganda,"Jinja Cricket Ground, Jinja"
68,1457350,2024,2024-10-28,Bahrain tour of Uganda,male,T20,Bahrain,Uganda,Uganda,field,Bahrain,"Jinja Cricket Ground, Jinja"
69,1444796,2024,2024-10-27,CSA T20 Challenge,male,T20,Titans,Lions,Titans,bat,Lions,"The Wanderers Stadium, Johannesburg"
70,1444795,2024,2024-10-25,CSA T20 Challenge,male,T20,Titans,Western Province,Western Province,field,Titans,"SuperSport Park, Centurion"
71,1453926,2024,2024-10-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Gambia,Mozambique,Gambia,bat,Mozambique,"Ruaraka Sports Club Ground, Nairobi"
72,1453925,2024,2024-10-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Zimbabwe,Kenya,Zimbabwe,bat,Zimbabwe,"Gymkhana Club Ground, Nairobi"
73,1453924,2024,2024-10-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Rwanda,Seychelles,Rwanda,bat,Rwanda,"Ruaraka Sports Club Ground, Nairobi"
74,1453919,2024,2024-10-24,Bhutan Quadrangular T20I Series,male,T20,Indonesia,Bhutan,Indonesia,bat,Bhutan,"Gelephu International Cricket Ground, Gelephu"
75,1453932,2024,2024-10-23,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Zimbabwe,Gambia,Zimbabwe,bat,Zimbabwe,"Ruaraka Sports Club Ground, Nairobi"
76,1453931,2024,2024-10-23,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Rwanda,Mozambique,Rwanda,bat,Mozambique,"Gymkhana Club Ground, Nairobi"
77,1453930,2024,2024-10-23,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Seychelles,Kenya,Seychelles,bat,Kenya,"Ruaraka Sports Club Ground, Nairobi"
78,1453918,2024,2024-10-23,Bhutan Quadrangular T20I Series,male,T20,Bhutan,Maldives,Bhutan,bat,Maldives,"Gelephu International Cricket Ground, Gelephu"
79,1453917,2024,2024-10-23,Bhutan Quadrangular T20I Series,male,T20,Thailand,Indonesia,Thailand,bat,Thailand,"Gelephu International Cricket Ground, Gelephu"
80,1444794,2024,2024-10-23,CSA T20 Challenge,male,T20,Western Province,North West,North West,field,Western Province,"The Wanderers Stadium, Johannesburg"
81,1453935,2024,2024-10-22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Zimbabwe,Rwanda,Zimbabwe,bat,Zimbabwe,"Ruaraka Sports Club Ground, Nairobi"
82,1453934,2024,2024-10-22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Kenya,Gambia,Kenya,bat,Kenya,"Gymkhana Club Ground, Nairobi"
83,1453933,2024,2024-10-22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Mozambique,Seychelles,Mozambique,bat,Mozambique,"Gymkhana Club Ground, Nairobi"
84,1453916,2024,2024-10-22,Bhutan Quadrangular T20I Series,male,T20,Bhutan,Indonesia,Bhutan,bat,Bhutan,"Gelephu International Cricket Ground, Gelephu"
85,1453915,2024,2024-10-22,Bhutan Quadrangular T20I Series,male,T20,Thailand,Maldives,Thailand,bat,Thailand,"Gelephu International Cricket Ground, Gelephu"
86,1444793,2024,2024-10-22,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Lions,"The Wanderers Stadium, Johannesburg"
87,1453929,2024,2024-10-20,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Rwanda,Kenya,Rwanda,bat,Kenya,"Gymkhana Club Ground, Nairobi"
88,1453927,2024,2024-10-20,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Mozambique,Zimbabwe,Zimbabwe,field,Zimbabwe,"Gymkhana Club Ground, Nairobi"
89,1453914,2024,2024-10-20,Bhutan Quadrangular T20I Series,male,T20,Indonesia,Thailand,Indonesia,bat,Thailand,"Gelephu International Cricket Ground, Gelephu"
90,1453913,2024,2024-10-20,Bhutan Quadrangular T20I Series,male,T20,Maldives,Bhutan,Bhutan,field,Bhutan,"Gelephu International Cricket Ground, Gelephu"
91,1453520,2024,2024-10-20,Nepal tour of United States of America,male,T20,United States of America,Nepal,United States of America,bat,Nepal,"Grand Prairie Stadium, Dallas"
92,1453923,2024,2024-10-19,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Kenya,Mozambique,Mozambique,field,Kenya,"Ruaraka Sports Club Ground, Nairobi"
93,1453922,2024,2024-10-19,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Zimbabwe,Seychelles,Seychelles,field,Zimbabwe,"Gymkhana Club Ground, Nairobi"
94,1453912,2024,2024-10-19,Bhutan Quadrangular T20I Series,male,T20,Indonesia,Maldives,Indonesia,bat,Maldives,"Gelephu International Cricket Ground, Gelephu"
95,1453911,2024,2024-10-19,Bhutan Quadrangular T20I Series,male,T20,Thailand,Bhutan,Bhutan,field,Thailand,"Gelephu International Cricket Ground, Gelephu"
96,1453519,2024,2024-10-19,Nepal tour of United States of America,male,T20,Nepal,United States of America,Nepal,bat,Nepal,"Grand Prairie Stadium, Dallas"
97,1444792,2024,2024-10-19,CSA T20 Challenge,male,T20,Lions,North West,Lions,bat,Lions,"Senwes Park, Potchefstroom"
98,1444791,2024,2024-10-19,CSA T20 Challenge,male,T20,Boland,Dolphins,Dolphins,field,Boland,"Kingsmead, Durban"
99,1444790,2024,2024-10-19,CSA T20 Challenge,male,T20,Warriors,Titans,Titans,field,Titans,"St George's Park, Port Elizabeth, Gqeberha"
100,1456013,2024,2024-10-18,Seychelles in Kenya T20I Match,male,T20,Kenya,Seychelles,Kenya,bat,Kenya,"Sikh Union Club Ground, Nairobi"
101,1444789,2024,2024-10-18,CSA T20 Challenge,male,T20,Knights,Western Province,Western Province,field,Western Province,"Newlands, Cape Town"
102,1453518,2024,2024-10-17,Nepal tour of United States of America,male,T20,Nepal,United States of America,United States of America,field,Nepal,"Grand Prairie Stadium, Dallas"
103,1451816,2024,2024-10-17,West Indies tour of Sri Lanka,male,T20,West Indies,Sri Lanka,West Indies,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
104,1444787,2024,2024-10-16,CSA T20 Challenge,male,T20,Lions,Western Province,Lions,bat,Western Province,"The Wanderers Stadium, Johannesburg"
105,1444786,2024,2024-10-16,CSA T20 Challenge,male,T20,Knights,Dolphins,Dolphins,field,Dolphins,"Mangaung Oval, Bloemfontein"
106,1444785,2024,2024-10-16,CSA T20 Challenge,male,T20,Boland,Warriors,Boland,bat,Boland,"Boland Bank Park, Paarl"
107,1451815,2024,2024-10-15,West Indies tour of Sri Lanka,male,T20,Sri Lanka,West Indies,Sri Lanka,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
108,1454388,2024,2024-10-13,Rwanda tour of Malawi,male,T20,Malawi,Rwanda,Rwanda,field,Rwanda,"TCA Oval, Blantyre"
109,1453909,2024,2024-10-13,South American Men's Championships,male,T20,Mexico,Argentina,Argentina,field,Argentina,"Sao Fernando Polo and Cricket Club, Seropedica"
110,1451814,2024,2024-10-13,West Indies tour of Sri Lanka,male,T20,Sri Lanka,West Indies,West Indies,field,West Indies,"Rangiri Dambulla International Stadium, Dambulla"
111,1444784,2024,2024-10-13,CSA T20 Challenge,male,T20,Knights,Titans,Titans,field,Knights,"SuperSport Park, Centurion"
112,1444783,2024,2024-10-13,CSA T20 Challenge,male,T20,Western Province,Dolphins,Dolphins,field,Dolphins,"Kingsmead, Durban"
113,1453903,2024,2024-10-12,South American Men's Championships,male,T20,Brazil,Mexico,Mexico,field,Brazil,"Sao Fernando Polo and Cricket Club, Seropedica"
114,1444781,2024,2024-10-12,CSA T20 Challenge,male,T20,Boland,Lions,Boland,bat,Lions,"Boland Bank Park, Paarl"
115,1439895,2024,2024-10-12,Bangladesh tour of India,male,T20,India,Bangladesh,India,bat,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
116,1454385,2024,2024-10-10,Rwanda tour of Malawi,male,T20,Malawi,Rwanda,Rwanda,field,Rwanda,"TCA Oval, Blantyre"
117,1454384,2024,2024-10-09,Rwanda tour of Malawi,male,T20,Malawi,Rwanda,Malawi,bat,Rwanda,"TCA Oval, Blantyre"
118,1444780,2024,2024-10-09,CSA T20 Challenge,male,T20,Titans,Boland,Boland,field,Titans,"SuperSport Park, Centurion"
119,1444779,2024,2024-10-09,CSA T20 Challenge,male,T20,Lions,Knights,Lions,bat,Lions,"Mangaung Oval, Bloemfontein"
120,1444778,2024,2024-10-09,CSA T20 Challenge,male,T20,North West,Dolphins,Dolphins,field,North West,"Kingsmead, Durban"
121,1444777,2024,2024-10-09,CSA T20 Challenge,male,T20,Western Province,Warriors,Western Province,bat,Warriors,"Newlands, Cape Town"
122,1439894,2024,2024-10-09,Bangladesh tour of India,male,T20,India,Bangladesh,Bangladesh,field,India,"Arun Jaitley Stadium, Delhi"
123,1444776,2024,2024-10-06,CSA T20 Challenge,male,T20,North West,Boland,Boland,field,North West,"Senwes Park, Potchefstroom"
124,1444774,2024,2024-10-06,CSA T20 Challenge,male,T20,Lions,Dolphins,Lions,bat,Lions,"The Wanderers Stadium, Johannesburg"
125,1444773,2024,2024-10-06,CSA T20 Challenge,male,T20,Knights,Warriors,Knights,bat,Knights,"St George's Park, Port Elizabeth, Gqeberha"
126,1439893,2024,2024-10-06,Bangladesh tour of India,male,T20,Bangladesh,India,India,field,India,"Shrimant Madhavrao Scindia Cricket Stadium, Gwalior"
127,1428711,2024,2024-10-06,Caribbean Premier League,male,T20,Guyana Amazon Warriors,St Lucia Kings,St Lucia Kings,field,St Lucia Kings,"Providence Stadium, Guyana, Providence"
128,1450822,2024,2024-10-05,Namibia T20 Tri-Series,male,T20,Namibia,United States of America,Namibia,bat,United States of America,"Wanderers Cricket Ground, Windhoek"
129,1450779,2024,2024-10-05,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Japan,Indonesia,Japan,bat,Japan,"Yeonhui Cricket Ground, Incheon"
130,1450778,2024,2024-10-05,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Philippines,South Korea,Philippines,bat,Philippines,"Yeonhui Cricket Ground, Incheon"
131,1450821,2024,2024-10-04,Namibia T20 Tri-Series,male,T20,United Arab Emirates,United States of America,United Arab Emirates,bat,United Arab Emirates,"Wanderers Cricket Ground, Windhoek"
132,1450777,2024,2024-10-04,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Japan,South Korea,Japan,bat,Japan,"Yeonhui Cricket Ground, Incheon"
133,1450776,2024,2024-10-04,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Indonesia,Philippines,Indonesia,bat,Indonesia,"Yeonhui Cricket Ground, Incheon"
134,1444772,2024,2024-10-04,CSA T20 Challenge,male,T20,Western Province,North West,North West,field,North West,"Senwes Park, Potchefstroom"
135,1444770,2024,2024-10-04,CSA T20 Challenge,male,T20,Titans,Dolphins,Dolphins,field,Titans,"Kingsmead, Durban"
136,1428710,2024,2024-10-04,Caribbean Premier League,male,T20,Barbados Royals,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Providence Stadium, Guyana, Providence"
137,1450828,2024,2024-10-03,Canada T20 Tri-Series,male,T20,Oman,Canada,Canada,field,Canada,"Maple Leaf North-West Ground, King City"
138,1450827,2024,2024-10-02,Canada T20 Tri-Series,male,T20,Nepal,Oman,Oman,field,Nepal,"Maple Leaf North-West Ground, King City"
139,1450820,2024,2024-10-02,Namibia T20 Tri-Series,male,T20,Namibia,United Arab Emirates,Namibia,bat,United Arab Emirates,"Wanderers Cricket Ground, Windhoek"
140,1450775,2024,2024-10-02,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Indonesia,South Korea,Indonesia,bat,Indonesia,"Yeonhui Cricket Ground, Incheon"
141,1450774,2024,2024-10-02,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Japan,Philippines,Japan,bat,Japan,"Yeonhui Cricket Ground, Incheon"
142,1428709,2024,2024-10-02,Caribbean Premier League,male,T20,St Lucia Kings,Guyana Amazon Warriors,St Lucia Kings,bat,St Lucia Kings,"Providence Stadium, Guyana, Providence"
143,1450826,2024,2024-10-01,Canada T20 Tri-Series,male,T20,Nepal,Canada,Canada,field,Canada,"Maple Leaf North-West Ground, King City"
144,1450819,2024,2024-10-01,Namibia T20 Tri-Series,male,T20,United States of America,Namibia,United States of America,bat,United States of America,"Wanderers Cricket Ground, Windhoek"
145,1450773,2024,2024-10-01,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Philippines,South Korea,South Korea,field,Philippines,"Yeonhui Cricket Ground, Incheon"
146,1450772,2024,2024-10-01,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Japan,Indonesia,Indonesia,field,Japan,"Yeonhui Cricket Ground, Incheon"
147,1428708,2024,2024-10-01,Caribbean Premier League,male,T20,Trinbago Knight Riders,Barbados Royals,Trinbago Knight Riders,bat,Barbados Royals,"Providence Stadium, Guyana, Providence"
148,1452625,2024,2024-09-30,Serbia tour of Gibraltar,male,T20,Serbia,Gibraltar,Gibraltar,field,Gibraltar,"Europa Sports Complex, Gibraltar"
149,1452624,2024,2024-09-30,Serbia tour of Gibraltar,male,T20,Serbia,Gibraltar,Serbia,bat,Gibraltar,"Europa Sports Complex, Gibraltar"
150,1450825,2024,2024-09-30,Canada T20 Tri-Series,male,T20,Canada,Oman,Oman,field,Oman,"Maple Leaf North-West Ground, King City"
151,1450818,2024,2024-09-30,Namibia T20 Tri-Series,male,T20,United States of America,United Arab Emirates,United States of America,bat,United States of America,"Wanderers Cricket Ground, Windhoek"
152,1450824,2024,2024-09-29,Canada T20 Tri-Series,male,T20,Nepal,Oman,Oman,field,Nepal,"Maple Leaf North-West Ground, King City"
153,1450817,2024,2024-09-29,Namibia T20 Tri-Series,male,T20,United Arab Emirates,Namibia,Namibia,field,United Arab Emirates,"Wanderers Cricket Ground, Windhoek"
154,1450771,2024,2024-09-29,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,South Korea,Japan,South Korea,bat,Japan,"Yeonhui Cricket Ground, Incheon"
155,1450770,2024,2024-09-29,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Philippines,Indonesia,Indonesia,field,Philippines,"Yeonhui Cricket Ground, Incheon"
156,1444768,2024,2024-09-29,CSA T20 Challenge,male,T20,Dolphins,Warriors,Warriors,field,Warriors,"St George's Park, Port Elizabeth, Gqeberha"
157,1431087,2024,2024-09-29,Ireland vs South Africa,male,T20,Ireland,South Africa,South Africa,field,Ireland,"Zayed Cricket Stadium, Abu Dhabi"
158,1428707,2024,2024-09-29,Caribbean Premier League,male,T20,Trinbago Knight Riders,Guyana Amazon Warriors,Trinbago Knight Riders,bat,Trinbago Knight Riders,"Providence Stadium, Guyana, Providence"
159,1450823,2024,2024-09-28,Canada T20 Tri-Series,male,T20,Canada,Nepal,Nepal,field,Canada,"Maple Leaf North-West Ground, King City"
160,1450769,2024,2024-09-28,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,South Korea,Indonesia,South Korea,bat,Indonesia,"Yeonhui Cricket Ground, Incheon"
161,1450768,2024,2024-09-28,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier B,male,T20,Philippines,Japan,Philippines,bat,Japan,"Yeonhui Cricket Ground, Incheon"
162,1444766,2024,2024-09-28,CSA T20 Challenge,male,T20,North West,Knights,North West,bat,North West,"Mangaung Oval, Bloemfontein"
