,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
115,1410376,2024,2024-05-31,Vitality Blast,male,T20,Durham,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Riverside Ground, Chester-le-Street"
116,1410375,2024,2024-05-30,Vitality Blast,male,T20,Worcestershire,Yorkshire,Worcestershire,bat,Yorkshire,"Headingley, Leeds"
117,1410374,2024,2024-05-30,Vitality Blast,male,T20,Derbyshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
118,1410373,2024,2024-05-30,Vitality Blast,male,T20,Durham,Lancashire,Lancashire,field,Lancashire,"Old Trafford, Manchester"
119,1410372,2024,2024-05-30,Vitality Blast,male,T20,Hampshire,Surrey,Surrey,field,Surrey,"The Rose Bowl, Southampton"
120,1410371,2024,2024-05-30,Vitality Blast,male,T20,Essex,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
121,1385690,2024,2024-05-30,Pakistan tour of England,male,T20,Pakistan,England,England,field,England,"Kennington Oval, London"
122,1430837,2024,2024-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,no result,"Civil Service Cricket Club, Stormont, Belfast"
123,1434161,2024,2024-05-26,Continental Cup,male,T20,Romania,Bulgaria,Bulgaria,field,Romania,"Moara Vlasiei Cricket Ground, Ilfov County"
124,1433364,2024,2024-05-26,South Africa tour of West Indies,male,T20,South Africa,West Indies,South Africa,bat,West Indies,"Sabina Park, Kingston, Jamaica"
125,1426312,2024,2024-05-26,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"MA Chidambaram Stadium, Chepauk, Chennai"
126,1434160,2024,2024-05-25,Continental Cup,male,T20,Romania,Gibraltar,Romania,bat,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County"
127,1433363,2024,2024-05-25,South Africa tour of West Indies,male,T20,West Indies,South Africa,West Indies,bat,West Indies,"Sabina Park, Kingston, Jamaica"
128,1425133,2024,2024-05-25,Bangladesh tour of United States of America,male,T20,United States of America,Bangladesh,Bangladesh,field,Bangladesh,"Prairie View Cricket Complex, Houston"
129,1385688,2024,2024-05-25,Pakistan tour of England,male,T20,England,Pakistan,Pakistan,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
130,1434157,2024,2024-05-24,Continental Cup,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"Moara Vlasiei Cricket Ground, Ilfov County"
131,1434155,2024,2024-05-24,Continental Cup,male,T20,Bulgaria,Gibraltar,Gibraltar,field,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County"
132,1428156,2024,2024-05-24,Netherlands Tri-Nation T20I Series,male,T20,Ireland,Netherlands,Netherlands,field,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
133,1426311,2024,2024-05-24,IPL,male,T20,SRH,RR,RR,field,SRH,"MA Chidambaram Stadium, Chepauk, Chennai"
134,1433362,2024,2024-05-23,South Africa tour of West Indies,male,T20,West Indies,South Africa,South Africa,field,West Indies,"Sabina Park, Kingston, Jamaica"
135,1428155,2024,2024-05-23,Netherlands Tri-Nation T20I Series,male,T20,Scotland,Ireland,Scotland,bat,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
136,1425132,2024,2024-05-23,Bangladesh tour of United States of America,male,T20,United States of America,Bangladesh,Bangladesh,field,United States of America,"Prairie View Cricket Complex, Houston"
137,1428154,2024,2024-05-22,Netherlands Tri-Nation T20I Series,male,T20,Scotland,Netherlands,Netherlands,field,Scotland,"Sportpark Westvliet, Voorburg, The Hague"
138,1426310,2024,2024-05-22,IPL,male,T20,RCB,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
139,1426309,2024,2024-05-21,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"Narendra Modi Stadium, Ahmedabad"
140,1425131,2024,2024-05-21,Bangladesh tour of United States of America,male,T20,Bangladesh,United States of America,United States of America,field,United States of America,"Prairie View Cricket Complex, Houston"
141,1428152,2024,2024-05-19,Netherlands Tri-Nation T20I Series,male,T20,Ireland,Netherlands,Netherlands,field,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
142,1426307,2024,2024-05-19,IPL,male,T20,PBKS,SRH,PBKS,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
143,1428151,2024,2024-05-18,Netherlands Tri-Nation T20I Series,male,T20,Netherlands,Scotland,Scotland,field,Netherlands,"Sportpark Westvliet, Voorburg, The Hague"
144,1426306,2024,2024-05-18,IPL,male,T20,RCB,CSK,CSK,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
145,1426305,2024,2024-05-17,IPL,male,T20,LSG,MI,MI,field,LSG,"Wankhede Stadium, Mumbai"
146,1430835,2024,2024-05-16,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Munster Reds,bat,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
147,1426303,2024,2024-05-15,IPL,male,T20,RR,PBKS,RR,bat,PBKS,"Barsapara Cricket Stadium, Guwahati"
148,1426832,2024,2024-05-14,Pakistan tour of Ireland,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Castle Avenue, Dublin"
149,1426302,2024,2024-05-14,IPL,male,T20,DC,LSG,LSG,field,DC,"Arun Jaitley Stadium, Delhi"
150,1432200,2024,2024-05-12,Mdina Cup,male,T20,France,Belgium,France,bat,Belgium,"Dreux Sport Cricket Club, Dreux"
151,1431126,2024,2024-05-12,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
152,1426831,2024,2024-05-12,Pakistan tour of Ireland,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Castle Avenue, Dublin"
153,1426300,2024,2024-05-12,IPL,male,T20,RCB,DC,DC,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
154,1426299,2024,2024-05-12,IPL,male,T20,RR,CSK,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
155,1425130,2024,2024-05-12,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Zimbabwe,"Shere Bangla National Stadium, Mirpur, Dhaka"
156,1432199,2024,2024-05-11,Mdina Cup,male,T20,Belgium,France,Belgium,bat,France,"Dreux Sport Cricket Club, Dreux"
157,1432198,2024,2024-05-11,Mdina Cup,male,T20,Malta,Belgium,Malta,bat,Belgium,"Dreux Sport Cricket Club, Dreux"
158,1431125,2024,2024-05-11,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
159,1431124,2024,2024-05-11,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
160,1426298,2024,2024-05-11,IPL,male,T20,KKR,MI,MI,field,KKR,"Eden Gardens, Kolkata"
161,1432197,2024,2024-05-10,Mdina Cup,male,T20,Belgium,Malta,Belgium,bat,Belgium,"Dreux Sport Cricket Club, Dreux"
162,1432196,2024,2024-05-10,Mdina Cup,male,T20,Belgium,France,Belgium,bat,France,"Dreux Sport Cricket Club, Dreux"
163,1431123,2024,2024-05-10,Mongolia tour of Japan,male,T20,Mongolia,Japan,Mongolia,bat,Japan,"Sano International Cricket Ground, Sano"
164,1426830,2024,2024-05-10,Pakistan tour of Ireland,male,T20,Pakistan,Ireland,Ireland,field,Ireland,"Castle Avenue, Dublin"
165,1426297,2024,2024-05-10,IPL,male,T20,GT,CSK,CSK,field,GT,"Narendra Modi Stadium, Ahmedabad"
166,1425129,2024,2024-05-10,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
167,1432195,2024,2024-05-09,Mdina Cup,male,T20,France,Malta,France,bat,France,"Dreux Sport Cricket Club, Dreux"
168,1432194,2024,2024-05-09,Mdina Cup,male,T20,France,Malta,France,bat,France,"Dreux Sport Cricket Club, Dreux"
169,1426296,2024,2024-05-09,IPL,male,T20,RCB,PBKS,PBKS,field,RCB,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
170,1431122,2024,2024-05-08,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,no result,"Sano International Cricket Ground, Sano"
171,1431121,2024,2024-05-08,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
172,1430834,2024,2024-05-08,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,North-West Warriors,field,North-West Warriors,"Civil Service Cricket Club, Stormont, Belfast"
173,1426295,2024,2024-05-08,IPL,male,T20,LSG,SRH,LSG,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
174,1431120,2024,2024-05-07,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
175,1426294,2024,2024-05-07,IPL,male,T20,DC,RR,RR,field,DC,"Arun Jaitley Stadium, Delhi"
176,1425128,2024,2024-05-07,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
177,1431611,2024,2024-05-06,Thailand tour of Indonesia,male,T20,Indonesia,Thailand,Indonesia,bat,Thailand,"Udayana Cricket Ground, Bali"
178,1426293,2024,2024-05-06,IPL,male,T20,SRH,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
179,1431610,2024,2024-05-05,Thailand tour of Indonesia,male,T20,Thailand,Indonesia,Indonesia,field,Thailand,"Udayana Cricket Ground, Bali"
