,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
92,1459580,2025,2025-02-03,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
93,1470186,2025,2025-02-03,Malta Tri-Nation T20I Series,male,T20,Hungary,Malta,Malta,field,Hungary,"Marsa Sports Club, Marsa"
95,1470187,2025,2025-02-03,Malta Tri-Nation T20I Series,male,T20,Malta,Austria,Austria,field,Austria,"Marsa Sports Club, Marsa"
96,1462200,2025,2025-02-02,International League T20,male,T20,MI Emirates,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Zayed Cricket Stadium, Abu Dhabi"
98,1449663,2025,2025-02-02,SA20,male,T20,MI Cape Town,Pretoria Capitals,MI Cape Town,bat,MI Cape Town,"Newlands, Cape Town"
99,1439903,2025,2025-02-02,England tour of India,male,T20,India,England,England,field,India,"Wankhede Stadium, Mumbai"
100,1462201,2025,2025-02-02,International League T20,male,T20,Dubai Capitals,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
102,1452620,2025,2025-02-02,Super Smash,male,T20,Canterbury,Central Districts,Central Districts,field,Central Districts,"Basin Reserve, Wellington"
104,1459906,2025,2025-02-01,Australia tour of Sri Lanka,male,Test,Australia,Sri Lanka,Australia,bat,Australia,"Galle International Stadium, Galle"
105,1459577,2025,2025-02-01,Bangladesh Premier League,male,T20,Dhaka Capital,Khulna Tigers,Dhaka Capital,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
106,1449661,2025,2025-02-01,SA20,male,T20,Sunrisers Eastern Cape,Paarl Royals,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
107,1449662,2025,2025-02-01,SA20,male,T20,Durbans Super Giants,Joburg Super Kings,Joburg Super Kings,field,Durban's Super Giants,"The Wanderers Stadium, Johannesburg"
109,1452619,2025,2025-02-01,Super Smash,male,T20,Northern Districts,Canterbury,Canterbury,field,Canterbury,"Basin Reserve, Wellington"
110,1459578,2025,2025-02-01,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
111,1462199,2025,2025-02-01,International League T20,male,T20,Abu Dhabi Knight Riders,Gulf Giants,Gulf Giants,field,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi"
113,1439902,2025,2025-01-31,England tour of India,male,T20,India,England,England,field,India,"Maharashtra Cricket Association Stadium, Pune"
114,1462198,2025,2025-01-31,International League T20,male,T20,Gulf Giants,MI Emirates,MI Emirates,field,MI Emirates,"Dubai International Cricket Stadium, Dubai"
117,1449660,2025,2025-01-31,SA20,male,T20,MI Cape Town,Pretoria Capitals,Pretoria Capitals,field,MI Cape Town,"SuperSport Park, Centurion"
118,1462197,2025,2025-01-30,International League T20,male,T20,Abu Dhabi Knight Riders,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Sharjah Cricket Association Stadium, Sharjah"
119,1459575,2025,2025-01-30,Bangladesh Premier League,male,T20,Khulna Tigers,Rangpur Riders,Khulna Tigers,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
120,1459576,2025,2025-01-30,Bangladesh Premier League,male,T20,Chittagong Kings,Sylhet Strikers,Sylhet Strikers,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
123,1449659,2025,2025-01-30,SA20,male,T20,Paarl Royals,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
124,1459573,2025,2025-01-29,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
125,1459574,2025,2025-01-29,Bangladesh Premier League,male,T20,Dhaka Capital,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
126,1449658,2025,2025-01-29,SA20,male,T20,Sunrisers Eastern Cape,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
129,1462196,2025,2025-01-29,International League T20,male,T20,Gulf Giants,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
130,1452617,2025,2025-01-29,Super Smash,male,T20,Auckland,Central Districts,Central Districts,field,Central Districts,"McLean Park, Napier"
132,1462195,2025,2025-01-28,International League T20,male,T20,Dubai Capitals,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Dubai International Cricket Stadium, Dubai"
133,1439901,2025,2025-01-28,England tour of India,male,T20,England,India,India,field,England,"Saurashtra Cricket Association Stadium, Rajkot"
134,1452616,2025,2025-01-28,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Canterbury,"Hagley Oval, Christchurch"
135,1449657,2025,2025-01-28,SA20,male,T20,Joburg Super Kings,Pretoria Capitals,Pretoria Capitals,field,Pretoria Capitals,"SuperSport Park, Centurion"
137,1443100,2025,2025-01-27,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
138,1459572,2025,2025-01-27,Bangladesh Premier League,male,T20,Sylhet Strikers,Durbar Rajshahi,Durbar Rajshahi,field,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
139,1449656,2025,2025-01-27,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Paarl Royals,"Boland Bank Park, Paarl"
141,1452615,2025,2025-01-27,Super Smash,male,T20,Auckland,Wellington,Auckland,bat,Wellington,"Eden Park Outer Oval, Auckland"
142,1459571,2025,2025-01-27,Bangladesh Premier League,male,T20,Khulna Tigers,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
143,1442219,2025,2025-01-27,West Indies tour of Pakistan,male,Test,West Indies,Pakistan,West Indies,bat,West Indies,"Multan Cricket Stadium, Multan"
144,1462194,2025,2025-01-27,International League T20,male,T20,MI Emirates,Desert Vipers,Desert Vipers,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
145,1462192,2025,2025-01-26,International League T20,male,T20,Abu Dhabi Knight Riders,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi"
146,1449655,2025,2025-01-26,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Sunrisers Eastern Cape,bat,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
147,1459569,2025,2025-01-26,Bangladesh Premier League,male,T20,Sylhet Strikers,Fortune Barishal,Sylhet Strikers,bat,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
149,1462193,2025,2025-01-26,International League T20,male,T20,Sharjah Warriorz,Gulf Giants,Gulf Giants,field,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
150,1459570,2025,2025-01-26,Bangladesh Premier League,male,T20,Durbar Rajshahi,Rangpur Riders,Rangpur Riders,field,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
151,1452614,2025,2025-01-26,Super Smash,male,T20,Central Districts,Canterbury,Canterbury,field,no result,"Hagley Oval, Christchurch"
152,1449653,2025,2025-01-25,SA20,male,T20,Paarl Royals,Pretoria Capitals,Pretoria Capitals,field,Paarl Royals,"Boland Bank Park, Paarl"
153,1462190,2025,2025-01-25,International League T20,male,T20,Sharjah Warriorz,Desert Vipers,Desert Vipers,field,Desert Vipers,"Sharjah Cricket Association Stadium, Sharjah"
154,1462191,2025,2025-01-25,International League T20,male,T20,MI Emirates,Gulf Giants,Gulf Giants,field,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi"
156,1452613,2025,2025-01-25,Super Smash,male,T20,Otago,Northern Districts,Northern Districts,field,Northern Districts,"Bay Oval, Mount Maunganui"
157,1439900,2025,2025-01-25,England tour of India,male,T20,England,India,India,field,India,"MA Chidambaram Stadium, Chepauk, Chennai"
159,1449654,2025,2025-01-25,SA20,male,T20,Durbans Super Giants,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
160,1449652,2025,2025-01-24,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
161,1443099,2025,2025-01-24,Big Bash League,male,T20,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Sydney Cricket Ground, Sydney"
163,1452612,2025,2025-01-24,Super Smash,male,T20,Wellington,Canterbury,Canterbury,field,Wellington,"Hagley Oval, Christchurch"
165,1462189,2025,2025-01-24,International League T20,male,T20,Abu Dhabi Knight Riders,MI Emirates,MI Emirates,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
166,1452611,2025,2025-01-23,Super Smash,male,T20,Auckland,Otago,Auckland,bat,Auckland,"Eden Park Outer Oval, Auckland"
167,1449651,2025,2025-01-23,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Paarl Royals,"Kingsmead, Durban"
168,1459567,2025,2025-01-23,Bangladesh Premier League,male,T20,Durbar Rajshahi,Rangpur Riders,Rangpur Riders,field,Durbar Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
169,1459568,2025,2025-01-23,Bangladesh Premier League,male,T20,Sylhet Strikers,Khulna Tigers,Sylhet Strikers,bat,Khulna Tigers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
172,1462188,2025,2025-01-23,International League T20,male,T20,Gulf Giants,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
173,1439899,2025,2025-01-22,England tour of India,male,T20,England,India,India,field,India,"Eden Gardens, Kolkata"
175,1459566,2025,2025-01-22,Bangladesh Premier League,male,T20,Fortune Barishal,Khulna Tigers,Khulna Tigers,field,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
176,1443098,2025,2025-01-22,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
177,1449650,2025,2025-01-22,SA20,male,T20,Sunrisers Eastern Cape,Pretoria Capitals,Pretoria Capitals,field,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
178,1459565,2025,2025-01-22,Bangladesh Premier League,male,T20,Chittagong Kings,Dhaka Capital,Chittagong Kings,bat,Dhaka Capital,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
179,1452610,2025,2025-01-22,Super Smash,male,T20,Canterbury,Wellington,Canterbury,bat,Canterbury,"Basin Reserve, Wellington"
180,1462187,2025,2025-01-22,International League T20,male,T20,Sharjah Warriorz,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
181,1462186,2025,2025-01-21,International League T20,male,T20,MI Emirates,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
182,1443097,2025,2025-01-21,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
183,1449649,2025,2025-01-21,SA20,male,T20,MI Cape Town,Durbans Super Giants,Durban's Super Giants,field,no result,"Kingsmead, Durban"
185,1449648,2025,2025-01-20,SA20,male,T20,Joburg Super Kings,Paarl Royals,Paarl Royals,field,Paarl Royals,"Boland Bank Park, Paarl"
187,1452608,2025,2025-01-20,Super Smash,male,T20,Auckland,Wellington,Wellington,field,Auckland,"Basin Reserve, Wellington"
188,1459564,2025,2025-01-20,Bangladesh Premier League,male,T20,Chittagong Kings,Durbar Rajshahi,Durbar Rajshahi,field,Chittagong Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
189,1459563,2025,2025-01-20,Bangladesh Premier League,male,T20,Dhaka Capital,Sylhet Strikers,Dhaka Capital,bat,Dhaka Capital,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
190,1462185,2025,2025-01-20,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
193,1443096,2025,2025-01-19,Big Bash League,male,T20,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
194,1459562,2025,2025-01-19,Bangladesh Premier League,male,T20,Khulna Tigers,Durbar Rajshahi,Khulna Tigers,bat,Khulna Tigers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
195,1459561,2025,2025-01-19,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
196,1442218,2025,2025-01-19,West Indies tour of Pakistan,male,Test,Pakistan,West Indies,Pakistan,bat,Pakistan,"Multan Cricket Stadium, Multan"
197,1452607,2025,2025-01-19,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Canterbury,"Seddon Park, Hamilton"
199,1462184,2025,2025-01-19,International League T20,male,T20,Abu Dhabi Knight Riders,Gulf Giants,Gulf Giants,field,Abu Dhabi Knight Riders,"Dubai International Cricket Stadium, Dubai"
200,1462183,2025,2025-01-19,International League T20,male,T20,Sharjah Warriorz,MI Emirates,MI Emirates,field,MI Emirates,"Sharjah Cricket Association Stadium, Sharjah"
201,1449647,2025,2025-01-19,SA20,male,T20,Durbans Super Giants,Sunrisers Eastern Cape,Durban's Super Giants,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
202,1443095,2025,2025-01-18,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Perth Stadium, Perth"
203,1443094,2025,2025-01-18,Big Bash League,male,T20,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
204,1449646,2025,2025-01-18,SA20,male,T20,Joburg Super Kings,MI Cape Town,Joburg Super Kings,bat,MI Cape Town,"Newlands, Cape Town"
205,1462182,2025,2025-01-18,International League T20,male,T20,Dubai Capitals,Gulf Giants,Gulf Giants,field,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
206,1462181,2025,2025-01-18,International League T20,male,T20,Desert Vipers,Abu Dhabi Knight Riders,Desert Vipers,bat,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
207,1449645,2025,2025-01-18,SA20,male,T20,Pretoria Capitals,Paarl Royals,Pretoria Capitals,bat,Paarl Royals,"SuperSport Park, Centurion"
209,1452606,2025,2025-01-18,Super Smash,male,T20,Wellington,Otago,Wellington,bat,Wellington,"University Oval, Dunedin"
210,1462180,2025,2025-01-17,International League T20,male,T20,Dubai Capitals,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Sharjah Cricket Association Stadium, Sharjah"
211,1443093,2025,2025-01-17,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,no result,"Sydney Cricket Ground, Sydney"
212,1459560,2025,2025-01-17,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Kings,Chittagong Kings,field,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
