,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
37,1410428,2024,2024-06-20,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
38,1410430,2024,2024-06-20,Vitality Blast,male,T20,Surrey,Middlesex,Middlesex,field,Surrey,"Lord's, London"
39,1415744,2024,2024-06-20,ICC Men's T20 World Cup,male,T20,Bangladesh,Australia,Australia,field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua"
40,1415743,2024,2024-06-20,ICC Men's T20 World Cup,male,T20,India,Afghanistan,India,bat,India,"Kensington Oval, Barbados, Bridgetown"
41,1410431,2024,2024-06-20,Vitality Blast,male,T20,Sussex,Kent,Kent,field,Sussex,"County Ground, Hove, Brighton"
42,1410432,2024,2024-06-20,Vitality Blast,male,T20,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
43,1410433,2024,2024-06-20,Vitality Blast,male,T20,Yorkshire,Lancashire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
44,1410429,2024,2024-06-20,Vitality Blast,male,T20,Glamorgan,Gloucestershire,Glamorgan,bat,Gloucestershire,"Sophia Gardens, Cardiff"
47,1438080,2024,2024-06-19,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Estonia,bat,Estonia,"Happy Valley Ground, Episkopi"
51,1415741,2024,2024-06-19,ICC Men's T20 World Cup,male,T20,South Africa,United States of America,United States of America,field,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua"
52,1415742,2024,2024-06-19,ICC Men's T20 World Cup,male,T20,West Indies,England,England,field,England,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
56,1438079,2024,2024-06-19,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Cyprus,field,Cyprus,"Happy Valley Ground, Episkopi"
60,1438077,2024,2024-06-18,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
61,1438078,2024,2024-06-18,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Estonia,bat,Estonia,"Happy Valley Ground, Episkopi"
62,1415740,2024,2024-06-17,ICC Men's T20 World Cup,male,T20,West Indies,Afghanistan,Afghanistan,field,West Indies,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
63,1415739,2024,2024-06-17,ICC Men's T20 World Cup,male,T20,Papua New Guinea,New Zealand,New Zealand,field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
64,1438076,2024,2024-06-17,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Cyprus,bat,Estonia,"Happy Valley Ground, Episkopi"
66,1438075,2024,2024-06-17,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Cyprus,bat,Estonia,"Happy Valley Ground, Episkopi"
68,1415736,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
69,1415738,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Sri Lanka,Netherlands,Netherlands,field,Sri Lanka,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
70,1438074,2024,2024-06-16,Jersey tour of Denmark,male,T20,Jersey,Denmark,Denmark,field,Jersey,"Svanholm Park, Brondby"
71,1415737,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Bangladesh,Nepal,Nepal,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
72,1438073,2024,2024-06-16,Jersey tour of Denmark,male,T20,Denmark,Jersey,Jersey,field,Jersey,"Svanholm Park, Brondby"
73,1410427,2024,2024-06-16,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
74,1410426,2024,2024-06-16,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, New Road, Worcester"
75,1436494,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Romania,Romania,field,Italy,"Simar Cricket Ground, Rome"
76,1410422,2024,2024-06-16,Vitality Blast,male,T20,Derbyshire,Birmingham Bears,Derbyshire,bat,Birmingham Bears,"County Ground, Derby"
81,1410423,2024,2024-06-16,Vitality Blast,male,T20,Durham,Lancashire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
82,1410424,2024,2024-06-16,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"St Lawrence Ground, Canterbury"
83,1410425,2024,2024-06-16,Vitality Blast,male,T20,Somerset,Glamorgan,Glamorgan,field,Somerset,"The Cooper Associates County Ground, Taunton"
84,1436492,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Austria,Austria,field,Austria,"Simar Cricket Ground, Rome"
86,1436491,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Israel,Luxembourg,bat,Israel,"Roma Cricket Ground, Spinaceto"
87,1438262,2024,2024-06-16,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
89,1436493,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Isle of Man,Portugal,bat,Portugal,"Roma Cricket Ground, Spinaceto"
90,1415735,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,Scotland,Australia,Australia,field,Australia,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
91,1436490,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Romania,Israel,Israel,field,Romania,"Simar Cricket Ground, Rome"
92,1436489,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Turkey,Turkey,field,France,"Roma Cricket Ground, Spinaceto"
94,1436488,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Hungary,Hungary,field,Austria,"Simar Cricket Ground, Rome"
95,1436487,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Luxembourg,Isle of Man,bat,Isle of Man,"Roma Cricket Ground, Spinaceto"
96,1410420,2024,2024-06-15,Vitality Blast,male,T20,Durham,Nottinghamshire,Nottinghamshire,field,no result,"Trent Bridge, Nottingham"
97,1410421,2024,2024-06-15,Vitality Blast,male,T20,Surrey,Sussex,Sussex,field,Surrey,"County Ground, Hove, Brighton"
101,1415734,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,England,Namibia,Namibia,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
102,1438259,2024,2024-06-15,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
103,1438257,2024,2024-06-14,Nordic T20 Cup,male,T20,Norway,Finland,Finland,field,Norway,"Kerava National Cricket Ground, Kerava"
105,1415731,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,South Africa,Nepal,Nepal,field,South Africa,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
106,1410412,2024,2024-06-14,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
107,1410413,2024,2024-06-14,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Chelmsford"
108,1410414,2024,2024-06-14,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,no result,"The Rose Bowl, Southampton"
109,1410415,2024,2024-06-14,Vitality Blast,male,T20,Lancashire,Leicestershire,Leicestershire,field,Lancashire,"Grace Road, Leicester"
110,1410416,2024,2024-06-14,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
113,1410417,2024,2024-06-14,Vitality Blast,male,T20,Gloucestershire,Surrey,Surrey,field,tie,"Kennington Oval, London"
114,1410418,2024,2024-06-14,Vitality Blast,male,T20,Yorkshire,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
115,1410419,2024,2024-06-14,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, New Road, Worcester"
116,1415732,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,Uganda,New Zealand,New Zealand,field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
118,1436483,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Hungary,Romania,Romania,field,Romania,"Roma Cricket Ground, Spinaceto"
119,1410411,2024,2024-06-13,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"Lord's, London"
121,1436484,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Luxembourg,France,bat,France,"Simar Cricket Ground, Rome"
122,1436485,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Israel,Portugal,bat,Israel,"Roma Cricket Ground, Spinaceto"
123,1436486,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Turkey,Italy,Turkey,bat,Italy,"Simar Cricket Ground, Rome"
124,1415727,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Bangladesh,Netherlands,Netherlands,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
125,1415728,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Oman,England,England,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
126,1415729,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Afghanistan,Afghanistan,field,Afghanistan,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
127,1410409,2024,2024-06-12,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Leicestershire,"Riverside Ground, Chester-le-Street"
128,1436479,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Italy,Isle of Man,bat,Italy,"Roma Cricket Ground, Spinaceto"
129,1436482,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Hungary,Israel,bat,Hungary,"Simar Cricket Ground, Rome"
130,1436481,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Turkey,Turkey,field,Luxembourg,"Roma Cricket Ground, Spinaceto"
131,1415725,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,United States of America,India,India,field,India,"Nassau County International Cricket Stadium, New York"
132,1415726,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,West Indies,New Zealand,New Zealand,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
133,1436480,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Austria,Portugal,bat,Austria,"Simar Cricket Ground, Rome"
134,1410408,2024,2024-06-11,Vitality Blast,male,T20,Middlesex,Somerset,Somerset,field,Somerset,"Lord's, London"
135,1415724,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Namibia,Australia,Australia,field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua"
136,1415722,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Canada,Pakistan,Pakistan,field,Pakistan,"Nassau County International Cricket Stadium, New York"
137,1436475,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Austria,Israel,bat,Austria,"Roma Cricket Ground, Spinaceto"
138,1436478,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Italy,Italy,field,Italy,"Simar Cricket Ground, Rome"
139,1415721,2024,2024-06-10,ICC Men's T20 World Cup,male,T20,South Africa,Bangladesh,South Africa,bat,South Africa,"Nassau County International Cricket Stadium, New York"
140,1436476,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Turkey,Turkey,field,Isle of Man,"Simar Cricket Ground, Rome"
141,1436477,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Romania,Portugal,bat,Romania,"Roma Cricket Ground, Spinaceto"
144,1415719,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,India,Pakistan,Pakistan,field,India,"Nassau County International Cricket Stadium, New York"
145,1415720,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,Oman,Scotland,Oman,bat,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua"
146,1410404,2024,2024-06-09,Vitality Blast,male,T20,Leicestershire,Worcestershire,Worcestershire,field,Leicestershire,"Grace Road, Leicester"
148,1436474,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Romania,Austria,bat,Romania,"Simar Cricket Ground, Rome"
149,1436473,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Isle of Man,Isle of Man,field,France,"Roma Cricket Ground, Spinaceto"
150,1436472,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Hungary,Hungary,field,Portugal,"Simar Cricket Ground, Rome"
151,1410405,2024,2024-06-09,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Nottinghamshire,bat,Lancashire,"Trent Bridge, Nottingham"
153,1436471,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Luxembourg,Luxembourg,field,Italy,"Roma Cricket Ground, Spinaceto"
154,1410406,2024,2024-06-09,Vitality Blast,male,T20,Somerset,Hampshire,Hampshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
155,1410407,2024,2024-06-09,Vitality Blast,male,T20,Derbyshire,Yorkshire,Yorkshire,field,Yorkshire,"Headingley, Leeds"
156,1410403,2024,2024-06-09,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Middlesex,"St Lawrence Ground, Canterbury"
157,1410402,2024,2024-06-09,Vitality Blast,male,T20,Sussex,Gloucestershire,Gloucestershire,field,Sussex,"County Ground, Bristol"
158,1415717,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Australia,England,England,field,Australia,"Kensington Oval, Barbados, Bridgetown"
162,1410401,2024,2024-06-08,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Durham,"Edgbaston Foundation Community Sports Ground, Birmingham"
163,1415718,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,West Indies,Uganda,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
165,1415716,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Netherlands,South Africa,South Africa,field,South Africa,"Nassau County International Cricket Stadium, New York"
166,1410399,2024,2024-06-07,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
167,1410398,2024,2024-06-07,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Durham,"Grace Road, Leicester"
168,1410397,2024,2024-06-07,Vitality Blast,male,T20,Lancashire,Birmingham Bears,Birmingham Bears,field,Lancashire,"Old Trafford, Manchester"
169,1410396,2024,2024-06-07,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
171,1410395,2024,2024-06-07,Vitality Blast,male,T20,Gloucestershire,Hampshire,Hampshire,field,Hampshire,"County Ground, Bristol"
172,1410394,2024,2024-06-07,Vitality Blast,male,T20,Glamorgan,Essex,Essex,field,Essex,"County Ground, Chelmsford"
173,1410393,2024,2024-06-07,Vitality Blast,male,T20,Derbyshire,Nottinghamshire,Nottinghamshire,field,Derbyshire,"County Ground, Derby"
174,1410400,2024,2024-06-07,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Sussex,"Kennington Oval, London"
178,1415713,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Canada,Ireland,Ireland,field,Canada,"Nassau County International Cricket Stadium, New York"
179,1415715,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,"Grand Prairie Stadium, Dallas"
180,1415714,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Afghanistan,New Zealand,New Zealand,field,Afghanistan,"Providence Stadium, Guyana, Providence"
182,1410392,2024,2024-06-06,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Worcestershire,bat,Worcestershire,"Trent Bridge, Nottingham"
184,1415712,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Namibia,Scotland,Namibia,bat,Scotland,"Kensington Oval, Barbados, Bridgetown"
185,1410391,2024,2024-06-06,Vitality Blast,male,T20,Middlesex,Glamorgan,Middlesex,bat,Glamorgan,"Lord's, London"
186,1415711,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Pakistan,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
187,1429573,2024,2024-06-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Munster Reds,North-West Warriors,bat,Munster Reds,"Oak Hill Cricket Club, Wicklow"
190,1415708,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Ireland,India,India,field,India,"Nassau County International Cricket Stadium, New York"
191,1415709,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Uganda,Uganda,field,Uganda,"Providence Stadium, Guyana, Providence"
192,1429574,2024,2024-06-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
193,1415710,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Australia,Oman,Oman,field,Australia,"Kensington Oval, Barbados, Bridgetown"
195,1430839,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Leinster Lightning,"Civil Service Cricket Club, Stormont, Belfast"
196,1430838,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,Munster Reds,field,North-West Warriors,"Oak Hill Cricket Club, Wicklow"
197,1415707,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Nepal,Netherlands,Netherlands,field,Netherlands,"Grand Prairie Stadium, Dallas"
198,1415706,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Scotland,England,Scotland,bat,no result,"Kensington Oval, Barbados, Bridgetown"
205,1415705,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Afghanistan,Uganda,Uganda,field,Afghanistan,"Providence Stadium, Guyana, Providence"
206,1415704,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,"Nassau County International Cricket Stadium, New York"
207,1415702,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Papua New Guinea,West Indies,West Indies,field,West Indies,"Providence Stadium, Guyana, Providence"
209,1415703,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Oman,Namibia,Namibia,field,Namibia,"Kensington Oval, Barbados, Bridgetown"
210,1410387,2024,2024-06-02,Vitality Blast,male,T20,Kent,Hampshire,Kent,bat,Hampshire,"The Rose Bowl, Southampton"
211,1410385,2024,2024-06-02,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Essex,"County Ground, Chelmsford"
212,1410388,2024,2024-06-02,Vitality Blast,male,T20,Lancashire,Derbyshire,Derbyshire,field,Lancashire,"Old Trafford, Manchester"
214,1410386,2024,2024-06-02,Vitality Blast,male,T20,Glamorgan,Sussex,Glamorgan,bat,Glamorgan,"Sophia Gardens, Cardiff"
216,1410390,2024,2024-06-02,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Surrey,"Kennington Oval, London"
217,1410389,2024,2024-06-02,Vitality Blast,male,T20,Yorkshire,Northamptonshire,Yorkshire,bat,Yorkshire,"County Ground, Northampton"
219,1410383,2024,2024-06-01,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
220,1410384,2024,2024-06-01,Vitality Blast,male,T20,Leicestershire,Derbyshire,Leicestershire,bat,Derbyshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
223,1415701,2024,2024-06-01,ICC Men's T20 World Cup,male,T20,Canada,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
226,1410376,2024,2024-05-31,Vitality Blast,male,T20,Durham,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Riverside Ground, Chester-le-Street"
227,1410377,2024,2024-05-31,Vitality Blast,male,T20,Surrey,Glamorgan,Glamorgan,field,Surrey,"Sophia Gardens, Cardiff"
228,1410378,2024,2024-05-31,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Kent,"County Ground, Chelmsford"
229,1410379,2024,2024-05-31,Vitality Blast,male,T20,Nottinghamshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"Trent Bridge, Nottingham"
230,1410380,2024,2024-05-31,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
231,1410381,2024,2024-05-31,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
232,1410382,2024,2024-05-31,Vitality Blast,male,T20,Lancashire,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, New Road, Worcester"
235,1423080,2024,2024-05-31,Vitality Blast,male,T20,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Grace Road, Leicester"
243,1385690,2024,2024-05-30,Pakistan tour of England,male,T20,Pakistan,England,England,field,England,"Kennington Oval, London"
245,1410374,2024,2024-05-30,Vitality Blast,male,T20,Derbyshire,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
246,1410371,2024,2024-05-30,Vitality Blast,male,T20,Essex,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
247,1410372,2024,2024-05-30,Vitality Blast,male,T20,Hampshire,Surrey,Surrey,field,Surrey,"The Rose Bowl, Southampton"
248,1410373,2024,2024-05-30,Vitality Blast,male,T20,Durham,Lancashire,Lancashire,field,Lancashire,"Old Trafford, Manchester"
249,1410375,2024,2024-05-30,Vitality Blast,male,T20,Worcestershire,Yorkshire,Worcestershire,bat,Yorkshire,"Headingley, Leeds"
251,1429572,2024,2024-05-29,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Munster Reds,Munster Reds,field,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
253,1430837,2024,2024-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,no result,"Civil Service Cricket Club, Stormont, Belfast"
254,1410288,2024,2024-05-27,County Championship,male,MDM,Glamorgan,Leicestershire,Leicestershire,field,draw,"Grace Road, Leicester"
255,1410287,2024,2024-05-27,County Championship,male,MDM,Derbyshire,Gloucestershire,Derbyshire,bat,draw,"County Ground, Bristol"
256,1410289,2024,2024-05-27,County Championship,male,MDM,Sussex,Middlesex,Middlesex,field,draw,"Lord's, London"
