,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
42,1475264,2025,2025-05-17,Pakistan Super League,male,T20,Karachi Kings,Peshawar Zalmi,Peshawar Zalmi,field,Karachi Kings,"Rawalpindi Cricket Stadium, Rawalpindi"
43,1483777,2025,2025-05-16,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Qatar,Malaysia,Malaysia,field,Malaysia,"Terdthai Cricket Ground, Bangkok"
44,1483775,2025,2025-05-16,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Kuwait,Bhutan,Bhutan,field,Bhutan,"Terdthai Cricket Ground, Bangkok"
45,1481535,2025,2025-05-16,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,Netherlands,Netherlands,field,Scotland,"Sportpark Maarschalkerweerd, Utrecht"
46,1478053,2025,2025-05-15,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Munster Reds,Munster Reds,field,Munster Reds,"Civil Service Cricket Club, Stormont, Belfast"
47,1477676,2025,2025-05-15,Bulgaria Women tour of Estonia,female,T20,Bulgaria,Estonia,Bulgaria,bat,Estonia,"Estonian National Cricket and Rugby Field, Tallinn"
48,1477677,2025,2025-05-15,Bulgaria Women tour of Estonia,female,T20,Bulgaria,Estonia,Estonia,field,Estonia,"Estonian National Cricket and Rugby Field, Tallinn"
49,1478052,2025,2025-05-15,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,North-West Warriors,North-West Warriors,field,Leinster Lightning,"Oak Hill Cricket Club, Wicklow"
50,1483773,2025,2025-05-15,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Bahrain,Nepal,Bahrain,bat,Nepal,"Terdthai Cricket Ground, Bangkok"
51,1483772,2025,2025-05-15,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Thailand,Bhutan,Bhutan,field,Thailand,"Terdthai Cricket Ground, Bangkok"
52,1462369,2025,2025-05-14,ECB Women's One-Day Cup,female,ODM,The Blaze,Surrey,Surrey,field,tie,"Kent County Cricket Ground, Beckenham"
53,1462370,2025,2025-05-14,ECB Women's One-Day Cup,female,ODM,Lancashire,Warwickshire,Lancashire,bat,Lancashire,"Edgbaston Foundation Community Sports Ground, Birmingham"
54,1481534,2025,2025-05-14,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Scotland,United Arab Emirates,bat,Scotland,"Sportpark Maarschalkerweerd, Utrecht"
55,1462368,2025,2025-05-14,ECB Women's One-Day Cup,female,ODM,Essex,Durham,Durham,field,Durham,"County Ground, Chelmsford"
56,1482827,2025,2025-05-14,Cook Islands tour of Japan,male,T20,Japan,Cook Islands,Cook Islands,field,Japan,"Sano International Cricket Ground, Sano"
57,1462367,2025,2025-05-13,ECB Women's One-Day Cup,female,ODM,Hampshire,Somerset,Hampshire,bat,Hampshire,"The Cooper Associates County Ground, Taunton"
58,1483770,2025,2025-05-13,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Nepal,Hong Kong,Hong Kong,field,Hong Kong,"Asian Institute of Technology Ground, Bangkok"
59,1482826,2025,2025-05-13,Cook Islands tour of Japan,male,T20,Cook Islands,Japan,Cook Islands,bat,Japan,"Sano International Cricket Ground, Sano"
60,1478050,2025,2025-05-13,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Oak Hill Cricket Club, Wicklow"
61,1478051,2025,2025-05-13,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Munster Reds,Munster Reds,field,Munster Reds,"Mardyke, Cork"
62,1483767,2025,2025-05-12,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Bahrain,Hong Kong,Bahrain,bat,no result,"Terdthai Cricket Ground, Bangkok"
63,1481533,2025,2025-05-12,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Netherlands,United Arab Emirates,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
64,1461845,2025,2025-05-12,County Championship,male,MDM,Yorkshire,Essex,Yorkshire,bat,draw,"County Ground, Chelmsford"
65,1461846,2025,2025-05-12,County Championship,male,MDM,Warwickshire,Surrey,Surrey,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
66,1483766,2025,2025-05-12,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Kuwait,Bhutan,Bhutan,field,Kuwait,"Terdthai Cricket Ground, Bangkok"
67,1461848,2025,2025-05-12,County Championship,male,MDM,Sussex,Worcestershire,Worcestershire,field,Sussex,"County Ground, Hove, Brighton"
68,1462366,2025,2025-05-11,ECB Women's One-Day Cup,female,ODM,Surrey,Somerset,Somerset,field,Surrey,"The Cooper Associates County Ground, Taunton"
69,1462365,2025,2025-05-11,ECB Women's One-Day Cup,female,ODM,The Blaze,Lancashire,Lancashire,field,Lancashire,"Old Trafford, Manchester"
70,1462364,2025,2025-05-11,ECB Women's One-Day Cup,female,ODM,Hampshire,Essex,Essex,field,Hampshire,"The Rose Bowl, Southampton"
71,1462363,2025,2025-05-11,ECB Women's One-Day Cup,female,ODM,Warwickshire,Durham,Warwickshire,bat,Durham,"Riverside Ground, Chester-le-Street"
72,1482825,2025,2025-05-11,Japan Twenty20 Tri-Series,male,T20,Japan,Thailand,Japan,bat,Thailand,"Sano International Cricket Ground, Sano"
73,1461912,2025,2025-05-11,County Championship,male,MDM,Northamptonshire,Lancashire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
74,1483073,2025,2025-05-11,Germany Women tour of Greece,female,T20,Greece,Germany,Greece,bat,Germany,"Marina Ground, Corfu"
75,1461913,2025,2025-05-11,County Championship,male,MDM,Glamorgan,Kent,Kent,field,Glamorgan,"St Lawrence Ground, Canterbury"
76,1476986,2025,2025-05-11,Sri Lanka Women's ODI Tri-Series,female,ODI,India,Sri Lanka,India,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
77,1483072,2025,2025-05-11,Germany Women tour of Greece,female,T20,Germany,Greece,Germany,bat,Germany,"Marina Ground, Corfu"
78,1461847,2025,2025-05-11,County Championship,male,MDM,Nottinghamshire,Hampshire,Hampshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
79,1481532,2025,2025-05-10,ICC Men's Cricket World Cup League 2,male,ODI,Netherlands,Scotland,Netherlands,bat,Netherlands,"VRA Cricket Ground, Amstelveen"
80,1483071,2025,2025-05-10,Germany Women tour of Greece,female,T20,Germany,Greece,Germany,bat,Germany,"Marina Ground, Corfu"
81,1483763,2025,2025-05-10,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Bahrain,Nepal,Nepal,field,Nepal,"Terdthai Cricket Ground, Bangkok"
82,1483070,2025,2025-05-10,Germany Women tour of Greece,female,T20,Germany,Greece,Greece,field,Germany,"Marina Ground, Corfu"
83,1483765,2025,2025-05-10,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,"Terdthai Cricket Ground, Bangkok"
84,1476985,2025,2025-05-09,Sri Lanka Women's ODI Tri-Series,female,ODI,South Africa,Sri Lanka,Sri Lanka,field,South Africa,"R.Premadasa Stadium, Khettarama, Colombo"
85,1482821,2025,2025-05-09,Japan Twenty20 Tri-Series,male,T20,Cook Islands,Thailand,Thailand,field,Thailand,"Sano International Cricket Ground, Sano"
86,1482822,2025,2025-05-09,Japan Twenty20 Tri-Series,male,T20,Japan,Cook Islands,Cook Islands,field,Japan,"Sano International Cricket Ground, Sano"
87,1483762,2025,2025-05-09,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Malaysia,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Asian Institute of Technology Ground, Bangkok"
88,1483760,2025,2025-05-09,ICC Women's T20 World Cup Asia Region Qualifier,female,T20,Kuwait,Thailand,Thailand,field,Thailand,"Terdthai Cricket Ground, Bangkok"
89,1481531,2025,2025-05-08,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Scotland,United Arab Emirates,bat,United Arab Emirates,"VRA Cricket Ground, Amstelveen"
90,1473495,2025,2025-05-08,IPL,male,T20,PBKS,DC,PBKS,bat,no result,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
91,1482820,2025,2025-05-08,Japan Twenty20 Tri-Series,male,T20,Japan,Thailand,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
92,1462362,2025,2025-05-07,ECB Women's One-Day Cup,female,ODM,Somerset,Warwickshire,Warwickshire,field,Somerset,"Edgbaston Foundation Community Sports Ground, Birmingham"
93,1476984,2025,2025-05-07,Sri Lanka Women's ODI Tri-Series,female,ODI,India,South Africa,South Africa,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
94,1462361,2025,2025-05-07,ECB Women's One-Day Cup,female,ODM,Surrey,Lancashire,Surrey,bat,Lancashire,"Trafalgar Road Ground, Southport"
95,1475263,2025,2025-05-07,Pakistan Super League,male,T20,Quetta Gladiators,Islamabad United,Islamabad United,field,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
96,1478048,2025,2025-05-07,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Munster Reds,Munster Reds,field,Leinster Lightning,"Oak Hill Cricket Club, Wicklow"
97,1478049,2025,2025-05-07,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Northern Knights,North-West Warriors,bat,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
98,1473494,2025,2025-05-07,IPL,male,T20,KKR,CSK,KKR,bat,CSK,"Eden Gardens, Kolkata"
99,1462360,2025,2025-05-07,ECB Women's One-Day Cup,female,ODM,Durham,Hampshire,Durham,bat,Hampshire,"Arundel Castle Cricket Club Ground, Arundel"
100,1482819,2025,2025-05-07,Japan Twenty20 Tri-Series,male,T20,Thailand,Cook Islands,Thailand,bat,Cook Islands,"Sano International Cricket Ground, Sano"
101,1482830,2025,2025-05-07,Estonia tour of Malta,male,T20,Malta,Estonia,Estonia,field,Malta,"Marsa Sports Club, Marsa"
102,1473493,2025,2025-05-06,IPL,male,T20,MI,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
103,1462359,2025,2025-05-06,ECB Women's One-Day Cup,female,ODM,Essex,The Blaze,The Blaze,field,The Blaze,"Haslegrave Ground, Loughborough"
104,1482828,2025,2025-05-06,Estonia tour of Malta,male,T20,Malta,Estonia,Estonia,field,Malta,"Marsa Sports Club, Marsa"
105,1482829,2025,2025-05-06,Estonia tour of Malta,male,T20,Malta,Estonia,Estonia,field,Estonia,"Marsa Sports Club, Marsa"
106,1481530,2025,2025-05-06,ICC Men's Cricket World Cup League 2,male,ODI,Netherlands,United Arab Emirates,United Arab Emirates,field,Netherlands,"VRA Cricket Ground, Amstelveen"
107,1483759,2025,2025-05-06,Women's T20 Quadrangular Series (in Thailand),female,T20,Thailand,United Arab Emirates,Thailand,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
108,1483758,2025,2025-05-06,Women's T20 Quadrangular Series (in Thailand),female,T20,Hong Kong,Kuwait,Kuwait,field,Hong Kong,"Terdthai Cricket Ground, Bangkok"
109,1461909,2025,2025-05-05,County Championship,male,MDM,Kent,Middlesex,Kent,bat,Middlesex,"Lord's, London"
110,1461844,2025,2025-05-05,County Championship,male,MDM,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
111,1461843,2025,2025-05-05,County Championship,male,MDM,Durham,Hampshire,Durham,bat,draw,"The Rose Bowl, Southampton"
112,1461908,2025,2025-05-05,County Championship,male,MDM,Leicestershire,Northamptonshire,Northamptonshire,field,Leicestershire,"Grace Road, Leicester"
113,1483068,2025,2025-05-05,Croatia Women tour of Malta,female,T20,Croatia,Malta,Croatia,bat,Malta,"Marsa Sports Club, Marsa"
114,1475262,2025,2025-05-05,Pakistan Super League,male,T20,Multan Sultans,Peshawar Zalmi,Multan Sultans,bat,Peshawar Zalmi,"Multan Cricket Stadium, Multan"
115,1483069,2025,2025-05-05,Croatia Women tour of Malta,female,T20,Croatia,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
116,1461911,2025,2025-05-05,County Championship,male,MDM,Glamorgan,Derbyshire,Derbyshire,field,draw,"Sophia Gardens, Cardiff"
117,1483943,2025,2025-05-05,Bahrain Women tour of Oman,female,T20,Bahrain,Oman,Bahrain,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
118,1461910,2025,2025-05-05,County Championship,male,MDM,Lancashire,Gloucestershire,Lancashire,bat,draw,"Old Trafford, Manchester"
119,1473492,2025,2025-05-05,IPL,male,T20,DC,SRH,SRH,field,no result,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
120,1476983,2025,2025-05-04,Sri Lanka Women's ODI Tri-Series,female,ODI,India,Sri Lanka,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
121,1473491,2025,2025-05-04,IPL,male,T20,PBKS,LSG,LSG,field,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
122,1483757,2025,2025-05-04,Women's T20 Quadrangular Series (in Thailand),female,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,"Terdthai Cricket Ground, Bangkok"
123,1473490,2025,2025-05-04,IPL,male,T20,KKR,RR,KKR,bat,KKR,"Eden Gardens, Kolkata"
124,1483756,2025,2025-05-04,Women's T20 Quadrangular Series (in Thailand),female,T20,Thailand,Hong Kong,Hong Kong,field,Thailand,"Terdthai Cricket Ground, Bangkok"
125,1483067,2025,2025-05-04,Cyprus Women tour of Czech Republic,female,T20,Czech Republic,Cyprus,Czech Republic,bat,Cyprus,"Scott Page Field, Vinor, Prague"
126,1462358,2025,2025-05-04,ECB Women's One-Day Cup,female,ODM,Hampshire,The Blaze,Hampshire,bat,The Blaze,"Trent Bridge, Nottingham"
127,1462357,2025,2025-05-04,ECB Women's One-Day Cup,female,ODM,Surrey,Warwickshire,Surrey,bat,Warwickshire,"Kent County Cricket Ground, Beckenham"
128,1462356,2025,2025-05-04,ECB Women's One-Day Cup,female,ODM,Lancashire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
129,1462355,2025,2025-05-04,ECB Women's One-Day Cup,female,ODM,Durham,Somerset,Somerset,field,Somerset,"Riverside Ground, Chester-le-Street"
130,1475261,2025,2025-05-04,Pakistan Super League,male,T20,Lahore Qalandars,Karachi Kings,Karachi Kings,field,Karachi Kings,"Gaddafi Stadium, Lahore"
131,1421074,2025,2025-05-04,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Scotland,Scotland,field,Scotland,"VRA Cricket Ground, Amstelveen"
132,1461842,2025,2025-05-04,County Championship,male,MDM,Yorkshire,Warwickshire,Warwickshire,field,Warwickshire,"Headingley, Leeds"
133,1483066,2025,2025-05-03,Cyprus Women tour of Czech Republic,female,T20,Czech Republic,Cyprus,Czech Republic,bat,Cyprus,"Scott Page Field, Vinor, Prague"
134,1483754,2025,2025-05-03,Women's T20 Quadrangular Series (in Thailand),female,T20,United Arab Emirates,Hong Kong,Hong Kong,field,United Arab Emirates,"Terdthai Cricket Ground, Bangkok"
135,1483755,2025,2025-05-03,Women's T20 Quadrangular Series (in Thailand),female,T20,Kuwait,Thailand,Kuwait,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
136,1483065,2025,2025-05-03,Cyprus Women tour of Czech Republic,female,T20,Czech Republic,Cyprus,Czech Republic,bat,Cyprus,"Scott Page Field, Vinor, Prague"
137,1473489,2025,2025-05-03,IPL,male,T20,RCB,CSK,CSK,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
138,1481713,2025,2025-05-03,Zimbabwe Women tour of United States of America,female,ODI,Zimbabwe,United States of America,United States of America,field,Zimbabwe,"Grand Prairie Stadium, Dallas"
139,1475260,2025,2025-05-03,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Gaddafi Stadium, Lahore"
140,1483942,2025,2025-05-03,Bahrain Women tour of Oman,female,T20,Oman,Bahrain,Bahrain,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
141,1483064,2025,2025-05-02,Cyprus Women tour of Czech Republic,female,T20,Cyprus,Czech Republic,Cyprus,bat,Cyprus,"Scott Page Field, Vinor, Prague"
142,1483063,2025,2025-05-02,Cyprus Women tour of Czech Republic,female,T20,Cyprus,Czech Republic,Czech Republic,field,Cyprus,"Scott Page Field, Vinor, Prague"
143,1482100,2025,2025-05-02,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Thailand,Singapore,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
144,1483941,2025,2025-05-02,Bahrain Women tour of Oman,female,T20,Bahrain,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
145,1476982,2025,2025-05-02,Sri Lanka Women's ODI Tri-Series,female,ODI,South Africa,Sri Lanka,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
146,1473488,2025,2025-05-02,IPL,male,T20,GT,SRH,SRH,field,GT,"Narendra Modi Stadium, Ahmedabad"
147,1475259,2025,2025-05-02,Pakistan Super League,male,T20,Islamabad United,Peshawar Zalmi,Islamabad United,bat,Peshawar Zalmi,"Gaddafi Stadium, Lahore"
148,1482101,2025,2025-05-02,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Saudi Arabia,Malaysia,bat,Malaysia,"Bayuemas Oval, Kuala Lumpur"
149,1481712,2025,2025-05-01,Zimbabwe Women tour of United States of America,female,ODI,Zimbabwe,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
150,1475258,2025,2025-05-01,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,no result,"Gaddafi Stadium, Lahore"
151,1475257,2025,2025-05-01,Pakistan Super League,male,T20,Karachi Kings,Multan Sultans,Karachi Kings,bat,Karachi Kings,"Gaddafi Stadium, Lahore"
152,1462352,2025,2025-05-01,ECB Women's One-Day Cup,female,ODM,Essex,Somerset,Somerset,field,Somerset,"Taunton Vale Sports Club Ground, Taunton"
153,1473487,2025,2025-05-01,IPL,male,T20,MI,RR,RR,field,MI,"Sawai Mansingh Stadium, Jaipur"
154,1473486,2025,2025-04-30,IPL,male,T20,CSK,PBKS,PBKS,field,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
155,1475256,2025,2025-04-30,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Islamabad United,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
156,1462353,2025,2025-04-30,ECB Women's One-Day Cup,female,ODM,Surrey,Durham,Surrey,bat,Surrey,"Kent County Cricket Ground, Beckenham"
157,1462351,2025,2025-04-30,ECB Women's One-Day Cup,female,ODM,Lancashire,Hampshire,Hampshire,field,Hampshire,"Trafalgar Road Ground, Southport"
158,1477673,2025,2025-04-30,BCA Kalahari Women's T20 International Tournament,female,T20,Sierra Leone,Botswana,Botswana,field,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone"
159,1476410,2025,2025-04-30,Zimbabwe tour of Bangladesh,male,Test,Zimbabwe,Bangladesh,Zimbabwe,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
160,1477672,2025,2025-04-30,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Eswatini,Mozambique,bat,Mozambique,"Botswana Cricket Association Oval 1, Gaborone"
161,1462354,2025,2025-04-30,ECB Women's One-Day Cup,female,ODM,The Blaze,Warwickshire,Warwickshire,field,The Blaze,"Edgbaston Foundation Community Sports Ground, Birmingham"
162,1482098,2025,2025-04-30,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur"
163,1477674,2025,2025-04-29,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Sierra Leone,Botswana,bat,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone"
164,1477664,2025,2025-04-29,BCA Kalahari Women's T20 International Tournament,female,T20,Eswatini,Botswana,Botswana,field,Botswana,"Botswana Cricket Association Oval 2, Gaborone"
165,1482096,2025,2025-04-29,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Thailand,Thailand,field,Malaysia,"Bayuemas Oval, Kuala Lumpur"
166,1477675,2025,2025-04-29,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Eswatini,Mozambique,bat,Mozambique,"Botswana Cricket Association Oval 2, Gaborone"
167,1477666,2025,2025-04-29,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Sierra Leone,Sierra Leone,field,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone"
168,1481711,2025,2025-04-29,Zimbabwe Women tour of United States of America,female,T20,Zimbabwe,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
