,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
16,1438262,2024,2024-06-16,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
17,1438094,2024,2024-06-16,Women Central Europe Cup,female,T20,Croatia,Gibraltar,Croatia,bat,Gibraltar,"Scott Page Field, Vinor, Prague"
18,1434287,2024,2024-06-16,South Africa Women tour of India,female,ODI,India,South Africa,India,bat,India,"M Chinnaswamy Stadium, Bengaluru"
19,1438074,2024,2024-06-16,Jersey tour of Denmark,male,T20,Jersey,Denmark,Denmark,field,Jersey,"Svanholm Park, Brondby"
20,1438073,2024,2024-06-16,Jersey tour of Denmark,male,T20,Denmark,Jersey,Jersey,field,Jersey,"Svanholm Park, Brondby"
21,1436491,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Israel,Luxembourg,bat,Israel,"Roma Cricket Ground, Spinaceto"
22,1436494,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Romania,Romania,field,Italy,"Simar Cricket Ground, Rome"
23,1415736,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
24,1436492,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Austria,Austria,field,Austria,"Simar Cricket Ground, Rome"
25,1436493,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Isle of Man,Portugal,bat,Portugal,"Roma Cricket Ground, Spinaceto"
26,1410543,2024,2024-06-16,Charlotte Edwards Cup,female,T20,Southern Vipers,Central Sparks,Central Sparks,field,Central Sparks,"County Ground, New Road, Worcester"
27,1410542,2024,2024-06-16,Charlotte Edwards Cup,female,T20,Northern Diamonds,Western Storm,Western Storm,field,Northern Diamonds,"Headingley, Leeds"
28,1410541,2024,2024-06-16,Charlotte Edwards Cup,female,T20,The Blaze,South East Stars,The Blaze,bat,South East Stars,"County Ground, Derby"
29,1410423,2024,2024-06-16,Vitality Blast,male,T20,Durham,Lancashire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
30,1410427,2024,2024-06-16,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
31,1410426,2024,2024-06-16,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, New Road, Worcester"
32,1410425,2024,2024-06-16,Vitality Blast,male,T20,Somerset,Glamorgan,Glamorgan,field,Somerset,"The Cooper Associates County Ground, Taunton"
33,1410424,2024,2024-06-16,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"St Lawrence Ground, Canterbury"
34,1410421,2024,2024-06-15,Vitality Blast,male,T20,Surrey,Sussex,Sussex,field,Surrey,"County Ground, Hove, Brighton"
35,1436487,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Luxembourg,Isle of Man,bat,Isle of Man,"Roma Cricket Ground, Spinaceto"
36,1410540,2024,2024-06-15,Charlotte Edwards Cup,female,T20,South East Stars,Sunrisers,Sunrisers,field,South East Stars,"Kennington Oval, London"
37,1436488,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Hungary,Hungary,field,Austria,"Simar Cricket Ground, Rome"
38,1436489,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Turkey,Turkey,field,France,"Roma Cricket Ground, Spinaceto"
39,1436490,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Romania,Israel,Israel,field,Romania,"Simar Cricket Ground, Rome"
40,1415734,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,England,Namibia,Namibia,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
41,1415735,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,Scotland,Australia,Australia,field,Australia,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
42,1410420,2024,2024-06-15,Vitality Blast,male,T20,Durham,Nottinghamshire,Nottinghamshire,field,no result,"Trent Bridge, Nottingham"
43,1438092,2024,2024-06-15,Women Central Europe Cup,female,T20,Croatia,Gibraltar,Croatia,bat,Croatia,"Scott Page Field, Vinor, Prague"
44,1436886,2024,2024-06-15,West Indies Women tour of Sri Lanka,female,ODI,West Indies,Sri Lanka,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
45,1438093,2024,2024-06-15,Women Central Europe Cup,female,T20,Czech Republic,Croatia,Czech Republic,bat,Croatia,"Scott Page Field, Vinor, Prague"
46,1438259,2024,2024-06-15,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
47,1438090,2024,2024-06-14,Women Central Europe Cup,female,T20,Gibraltar,Czech Republic,Czech Republic,field,Gibraltar,"Scott Page Field, Vinor, Prague"
48,1410539,2024,2024-06-14,Charlotte Edwards Cup,female,T20,Thunder,Central Sparks,Central Sparks,field,Central Sparks,"Edgbaston Foundation Community Sports Ground, Birmingham"
49,1410538,2024,2024-06-14,Charlotte Edwards Cup,female,T20,Northern Diamonds,Southern Vipers,Northern Diamonds,bat,Southern Vipers,"The Rose Bowl, Southampton"
50,1415731,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,South Africa,Nepal,Nepal,field,South Africa,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
51,1415732,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,Uganda,New Zealand,New Zealand,field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
52,1410412,2024,2024-06-14,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
53,1438091,2024,2024-06-14,Women Central Europe Cup,female,T20,Croatia,Czech Republic,Czech Republic,field,Croatia,"Scott Page Field, Vinor, Prague"
54,1410415,2024,2024-06-14,Vitality Blast,male,T20,Lancashire,Leicestershire,Leicestershire,field,Lancashire,"Grace Road, Leicester"
55,1438257,2024,2024-06-14,Nordic T20 Cup,male,T20,Norway,Finland,Finland,field,Norway,"Kerava National Cricket Ground, Kerava"
56,1410413,2024,2024-06-14,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Chelmsford"
57,1410414,2024,2024-06-14,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,no result,"The Rose Bowl, Southampton"
58,1410416,2024,2024-06-14,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
59,1410417,2024,2024-06-14,Vitality Blast,male,T20,Gloucestershire,Surrey,Surrey,field,tie,"Kennington Oval, London"
60,1410418,2024,2024-06-14,Vitality Blast,male,T20,Yorkshire,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
61,1410419,2024,2024-06-14,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, New Road, Worcester"
62,1415727,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Bangladesh,Netherlands,Netherlands,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
63,1415728,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Oman,England,England,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
64,1415729,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Afghanistan,Afghanistan,field,Afghanistan,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
65,1410537,2024,2024-06-13,Charlotte Edwards Cup,female,T20,Sunrisers,The Blaze,The Blaze,field,The Blaze,"Lord's, London"
66,1410411,2024,2024-06-13,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"Lord's, London"
67,1436483,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Hungary,Romania,Romania,field,Romania,"Roma Cricket Ground, Spinaceto"
68,1436484,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Luxembourg,France,bat,France,"Simar Cricket Ground, Rome"
69,1436485,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Israel,Portugal,bat,Israel,"Roma Cricket Ground, Spinaceto"
70,1436486,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Turkey,Italy,Turkey,bat,Italy,"Simar Cricket Ground, Rome"
71,1436479,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Italy,Isle of Man,bat,Italy,"Roma Cricket Ground, Spinaceto"
72,1410409,2024,2024-06-12,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Leicestershire,"Riverside Ground, Chester-le-Street"
73,1415726,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,West Indies,New Zealand,New Zealand,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
74,1415725,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,United States of America,India,India,field,India,"Nassau County International Cricket Stadium, New York"
75,1436480,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Austria,Portugal,bat,Austria,"Simar Cricket Ground, Rome"
76,1436481,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Turkey,Turkey,field,Luxembourg,"Roma Cricket Ground, Spinaceto"
77,1436482,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Hungary,Israel,bat,Hungary,"Simar Cricket Ground, Rome"
78,1410408,2024,2024-06-11,Vitality Blast,male,T20,Middlesex,Somerset,Somerset,field,Somerset,"Lord's, London"
79,1415724,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Namibia,Australia,Australia,field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua"
80,1415722,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Canada,Pakistan,Pakistan,field,Pakistan,"Nassau County International Cricket Stadium, New York"
81,1436478,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Italy,Italy,field,Italy,"Simar Cricket Ground, Rome"
82,1436477,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Romania,Portugal,bat,Romania,"Roma Cricket Ground, Spinaceto"
83,1436476,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Turkey,Turkey,field,Isle of Man,"Simar Cricket Ground, Rome"
84,1415721,2024,2024-06-10,ICC Men's T20 World Cup,male,T20,South Africa,Bangladesh,South Africa,bat,South Africa,"Nassau County International Cricket Stadium, New York"
85,1436475,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Austria,Israel,bat,Austria,"Roma Cricket Ground, Spinaceto"
86,1436473,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Isle of Man,Isle of Man,field,France,"Roma Cricket Ground, Spinaceto"
87,1436472,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Hungary,Hungary,field,Portugal,"Simar Cricket Ground, Rome"
88,1410532,2024,2024-06-09,Charlotte Edwards Cup,female,T20,Southern Vipers,Western Storm,Western Storm,field,Southern Vipers,"County Ground, Bristol"
89,1436474,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Romania,Austria,bat,Romania,"Simar Cricket Ground, Rome"
90,1410533,2024,2024-06-09,Charlotte Edwards Cup,female,T20,South East Stars,Central Sparks,South East Stars,bat,Central Sparks,"St Lawrence Ground, Canterbury"
91,1410534,2024,2024-06-09,Charlotte Edwards Cup,female,T20,The Blaze,Northern Diamonds,Northern Diamonds,field,The Blaze,"Headingley, Leeds"
92,1410535,2024,2024-06-09,Charlotte Edwards Cup,female,T20,Sunrisers,Thunder,Sunrisers,bat,Thunder,"Stanley Park, Blackpool"
93,1436471,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Luxembourg,Luxembourg,field,Italy,"Roma Cricket Ground, Spinaceto"
94,1410403,2024,2024-06-09,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Middlesex,"St Lawrence Ground, Canterbury"
95,1415719,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,India,Pakistan,Pakistan,field,India,"Nassau County International Cricket Stadium, New York"
96,1415720,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,Oman,Scotland,Oman,bat,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua"
97,1410407,2024,2024-06-09,Vitality Blast,male,T20,Derbyshire,Yorkshire,Yorkshire,field,Yorkshire,"Headingley, Leeds"
98,1410406,2024,2024-06-09,Vitality Blast,male,T20,Somerset,Hampshire,Hampshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
99,1410405,2024,2024-06-09,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Nottinghamshire,bat,Lancashire,"Trent Bridge, Nottingham"
100,1410404,2024,2024-06-09,Vitality Blast,male,T20,Leicestershire,Worcestershire,Worcestershire,field,Leicestershire,"Grace Road, Leicester"
101,1410402,2024,2024-06-09,Vitality Blast,male,T20,Sussex,Gloucestershire,Gloucestershire,field,Sussex,"County Ground, Bristol"
102,1435647,2024,2024-06-08,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Botswana,Botswana,field,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
103,1410401,2024,2024-06-08,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Durham,"Edgbaston Foundation Community Sports Ground, Birmingham"
104,1410531,2024,2024-06-08,Charlotte Edwards Cup,female,T20,Northern Diamonds,Central Sparks,Central Sparks,field,Northern Diamonds,"Edgbaston Foundation Community Sports Ground, Birmingham"
105,1435648,2024,2024-06-08,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Rwanda,Nigeria,bat,Rwanda,"Gahanga B Ground, Rwanda, Kigali City"
106,1435646,2024,2024-06-08,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Malawi,Cameroon,bat,Malawi,"Gahanga B Ground, Rwanda, Kigali City"
107,1415717,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Australia,England,England,field,Australia,"Kensington Oval, Barbados, Bridgetown"
108,1415718,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,West Indies,Uganda,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
109,1415716,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Netherlands,South Africa,South Africa,field,South Africa,"Nassau County International Cricket Stadium, New York"
110,1410394,2024,2024-06-07,Vitality Blast,male,T20,Glamorgan,Essex,Essex,field,Essex,"County Ground, Chelmsford"
111,1410399,2024,2024-06-07,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
112,1415714,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Afghanistan,New Zealand,New Zealand,field,Afghanistan,"Providence Stadium, Guyana, Providence"
113,1415713,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Canada,Ireland,Ireland,field,Canada,"Nassau County International Cricket Stadium, New York"
114,1410393,2024,2024-06-07,Vitality Blast,male,T20,Derbyshire,Nottinghamshire,Nottinghamshire,field,Derbyshire,"County Ground, Derby"
115,1410395,2024,2024-06-07,Vitality Blast,male,T20,Gloucestershire,Hampshire,Hampshire,field,Hampshire,"County Ground, Bristol"
116,1410400,2024,2024-06-07,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Sussex,"Kennington Oval, London"
117,1415715,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,"Grand Prairie Stadium, Dallas"
118,1410398,2024,2024-06-07,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Durham,"Grace Road, Leicester"
119,1410529,2024,2024-06-07,Charlotte Edwards Cup,female,T20,Western Storm,The Blaze,Western Storm,bat,The Blaze,"Grace Road, Leicester"
120,1410530,2024,2024-06-07,Charlotte Edwards Cup,female,T20,Thunder,Southern Vipers,Southern Vipers,field,Southern Vipers,"Old Trafford, Manchester"
121,1410396,2024,2024-06-07,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
122,1410397,2024,2024-06-07,Vitality Blast,male,T20,Lancashire,Birmingham Bears,Birmingham Bears,field,Lancashire,"Old Trafford, Manchester"
123,1435643,2024,2024-06-07,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Cameroon,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
124,1435644,2024,2024-06-07,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Malawi,Malawi,field,Nigeria,"Gahanga B Ground, Rwanda, Kigali City"
125,1435645,2024,2024-06-07,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Botswana,Kenya,bat,Kenya,"Gahanga B Ground, Rwanda, Kigali City"
126,1410391,2024,2024-06-06,Vitality Blast,male,T20,Middlesex,Glamorgan,Middlesex,bat,Glamorgan,"Lord's, London"
127,1410392,2024,2024-06-06,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Worcestershire,bat,Worcestershire,"Trent Bridge, Nottingham"
128,1415711,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Pakistan,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
129,1415712,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Namibia,Scotland,Namibia,bat,Scotland,"Kensington Oval, Barbados, Bridgetown"
130,1410528,2024,2024-06-06,Charlotte Edwards Cup,female,T20,Sunrisers,South East Stars,South East Stars,field,South East Stars,"Lord's, London"
131,1435638,2024,2024-06-05,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Kenya,Cameroon,bat,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
132,1435639,2024,2024-06-05,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Malawi,Malawi,field,Botswana,"Gahanga B Ground, Rwanda, Kigali City"
133,1435640,2024,2024-06-05,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Rwanda,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
134,1429574,2024,2024-06-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
135,1415710,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Australia,Oman,Oman,field,Australia,"Kensington Oval, Barbados, Bridgetown"
136,1429573,2024,2024-06-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Munster Reds,North-West Warriors,bat,Munster Reds,"Oak Hill Cricket Club, Wicklow"
137,1415709,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Papua New Guinea,Uganda,Uganda,field,Uganda,"Providence Stadium, Guyana, Providence"
138,1415708,2024,2024-06-05,ICC Men's T20 World Cup,male,T20,Ireland,India,India,field,India,"Nassau County International Cricket Stadium, New York"
139,1430839,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Leinster Lightning,bat,Leinster Lightning,"Civil Service Cricket Club, Stormont, Belfast"
140,1415707,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Nepal,Netherlands,Netherlands,field,Netherlands,"Grand Prairie Stadium, Dallas"
141,1415706,2024,2024-06-04,ICC Men's T20 World Cup,male,T20,Scotland,England,Scotland,bat,no result,"Kensington Oval, Barbados, Bridgetown"
142,1435637,2024,2024-06-04,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Malawi,Cameroon,bat,Malawi,"Gahanga B Ground, Rwanda, Kigali City"
143,1435635,2024,2024-06-04,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Uganda,Kenya,bat,Uganda,"Gahanga B Ground, Rwanda, Kigali City"
144,1435634,2024,2024-06-04,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Rwanda,Nigeria,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
145,1430838,2024,2024-06-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,Munster Reds,field,North-West Warriors,"Oak Hill Cricket Club, Wicklow"
146,1435633,2024,2024-06-03,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Kenya,Kenya,field,Rwanda,"Gahanga B Ground, Rwanda, Kigali City"
147,1435632,2024,2024-06-03,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Nigeria,Botswana,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
148,1415704,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Sri Lanka,South Africa,Sri Lanka,bat,South Africa,"Nassau County International Cricket Stadium, New York"
149,1415705,2024,2024-06-03,ICC Men's T20 World Cup,male,T20,Afghanistan,Uganda,Uganda,field,Afghanistan,"Providence Stadium, Guyana, Providence"
150,1435630,2024,2024-06-03,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Malawi,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
151,1410390,2024,2024-06-02,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Surrey,"Kennington Oval, London"
152,1410385,2024,2024-06-02,Vitality Blast,male,T20,Middlesex,Essex,Essex,field,Essex,"County Ground, Chelmsford"
153,1410386,2024,2024-06-02,Vitality Blast,male,T20,Glamorgan,Sussex,Glamorgan,bat,Glamorgan,"Sophia Gardens, Cardiff"
154,1410387,2024,2024-06-02,Vitality Blast,male,T20,Kent,Hampshire,Kent,bat,Hampshire,"The Rose Bowl, Southampton"
155,1410388,2024,2024-06-02,Vitality Blast,male,T20,Lancashire,Derbyshire,Derbyshire,field,Lancashire,"Old Trafford, Manchester"
156,1410389,2024,2024-06-02,Vitality Blast,male,T20,Yorkshire,Northamptonshire,Yorkshire,bat,Yorkshire,"County Ground, Northampton"
157,1410525,2024,2024-06-02,Charlotte Edwards Cup,female,T20,Thunder,The Blaze,Thunder,bat,The Blaze,"Old Trafford, Manchester"
158,1410526,2024,2024-06-02,Charlotte Edwards Cup,female,T20,Southern Vipers,South East Stars,South East Stars,field,South East Stars,"Kennington Oval, London"
159,1415703,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Oman,Namibia,Namibia,field,Namibia,"Kensington Oval, Barbados, Bridgetown"
160,1415702,2024,2024-06-02,ICC Men's T20 World Cup,male,T20,Papua New Guinea,West Indies,West Indies,field,West Indies,"Providence Stadium, Guyana, Providence"
161,1410527,2024,2024-06-02,Charlotte Edwards Cup,female,T20,Northern Diamonds,Sunrisers,Sunrisers,field,Sunrisers,"County Ground, Northampton"
162,1435621,2024,2024-06-02,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Nigeria,Nigeria,field,Kenya,"Gahanga B Ground, Rwanda, Kigali City"
163,1415701,2024,2024-06-01,ICC Men's T20 World Cup,male,T20,Canada,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
164,1435627,2024,2024-06-01,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Malawi,Kenya,bat,Kenya,"Gahanga B Ground, Rwanda, Kigali City"
165,1410384,2024,2024-06-01,Vitality Blast,male,T20,Leicestershire,Derbyshire,Leicestershire,bat,Derbyshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
166,1410383,2024,2024-06-01,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
167,1435628,2024,2024-06-01,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Nigeria,Cameroon,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
168,1435626,2024,2024-06-01,Kwibuka Women's Twenty20 Tournament,female,T20,Rwanda,Botswana,Rwanda,bat,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
169,1410524,2024,2024-05-31,Charlotte Edwards Cup,female,T20,The Blaze,Central Sparks,Central Sparks,field,The Blaze,"Trent Bridge, Nottingham"
170,1410377,2024,2024-05-31,Vitality Blast,male,T20,Surrey,Glamorgan,Glamorgan,field,Surrey,"Sophia Gardens, Cardiff"
171,1423080,2024,2024-05-31,Vitality Blast,male,T20,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Grace Road, Leicester"
