,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
43,1459542,2025,2025-01-02,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
44,1443075,2025,2025-01-01,Big Bash League,male,T20,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
45,1452593,2025,2025-01-01,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Northern Districts,"Seddon Park, Hamilton"
46,1452561,2025,2025-01-01,Women's Super Smash,female,T20,Wellington,Northern Districts,Wellington,bat,Wellington,"Seddon Park, Hamilton"
47,1443074,2025,2025-01-01,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
48,1452592,2024,2024-12-31,Super Smash,male,T20,Otago,Central Districts,Otago,bat,Central Districts,"Molyneux Park, Alexandra"
49,1459540,2024,2024-12-31,Bangladesh Premier League,male,T20,Rangpur Riders,Sylhet Strikers,Rangpur Riders,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
50,1459539,2024,2024-12-31,Bangladesh Premier League,male,T20,Khulna Tigers,Chittagong Kings,Chittagong Kings,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
51,1443073,2024,2024-12-31,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Adelaide Oval, Adelaide"
52,1452560,2024,2024-12-31,Women's Super Smash,female,T20,Central Districts,Otago,Central Districts,bat,Otago,"Molyneux Park, Alexandra"
53,1443544,2024,2024-12-30,Sri Lanka tour of New Zealand,male,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Bay Oval, Mount Maunganui"
54,1443072,2024,2024-12-30,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
55,1459537,2024,2024-12-30,Bangladesh Premier League,male,T20,Durbar Rajshahi,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
56,1426558,2024,2024-12-30,India tour of Australia,male,Test,Australia,India,Australia,bat,Australia,"Melbourne Cricket Ground, Melbourne"
57,1459538,2024,2024-12-30,Bangladesh Premier League,male,T20,Rangpur Riders,Dhaka Capital,Dhaka Capital,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
58,1452559,2024,2024-12-29,Women's Super Smash,female,T20,Auckland,Otago,Otago,field,Otago,"Molyneux Park, Alexandra"
59,1443071,2024,2024-12-29,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
60,1452591,2024,2024-12-29,Super Smash,male,T20,Auckland,Otago,Otago,field,no result,"Molyneux Park, Alexandra"
61,1432217,2024,2024-12-29,Pakistan tour of South Africa,male,Test,Pakistan,South Africa,South Africa,field,South Africa,"SuperSport Park, Centurion"
62,1443543,2024,2024-12-28,Sri Lanka tour of New Zealand,male,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Bay Oval, Mount Maunganui"
63,1443070,2024,2024-12-28,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Thunder,"Manuka Oval, Canberra"
64,1464728,2024,2024-12-27,Myanmar Women tour of Bhutan,female,T20,Bhutan,Myanmar,Myanmar,field,Myanmar,"Gelephu International Cricket Ground, Gelephu"
65,1464732,2024,2024-12-27,Philippines Women tour of Singapore,female,T20,Singapore,Philippines,Philippines,field,Philippines,"Singapore National Cricket Ground, Singapore"
66,1459896,2024,2024-12-27,West Indies Women tour of India,female,ODI,West Indies,India,West Indies,bat,India,"Kotambi Stadium, Vadodara"
67,1452590,2024,2024-12-27,Super Smash,male,T20,Otago,Canterbury,Canterbury,field,Otago,"Molyneux Park, Alexandra"
68,1452558,2024,2024-12-27,Women's Super Smash,female,T20,Canterbury,Otago,Otago,field,Canterbury,"Molyneux Park, Alexandra"
69,1443069,2024,2024-12-27,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Hobart Hurricanes,"Adelaide Oval, Adelaide"
70,1464727,2024,2024-12-26,Myanmar Women tour of Bhutan,female,T20,Bhutan,Myanmar,Bhutan,bat,Myanmar,"Gelephu International Cricket Ground, Gelephu"
71,1443068,2024,2024-12-26,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Perth Scorchers,"Perth Stadium, Perth"
72,1464731,2024,2024-12-26,Philippines Women tour of Singapore,female,T20,Philippines,Singapore,Philippines,bat,Singapore,"Singapore National Cricket Ground, Singapore"
73,1443067,2024,2024-12-26,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
74,1452557,2024,2024-12-26,Women's Super Smash,female,T20,Northern Districts,Auckland,Auckland,field,no result,"Seddon Park, Hamilton"
75,1464730,2024,2024-12-24,Philippines Women tour of Singapore,female,T20,Singapore,Philippines,Philippines,field,Singapore,"Singapore National Cricket Ground, Singapore"
76,1459895,2024,2024-12-24,West Indies Women tour of India,female,ODI,India,West Indies,India,bat,India,"Kotambi Stadium, Vadodara"
77,1464726,2024,2024-12-24,Myanmar Women tour of Bhutan,female,T20,Myanmar,Bhutan,Bhutan,field,Myanmar,"Gelephu International Cricket Ground, Gelephu"
78,1443066,2024,2024-12-23,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
79,1443567,2024,2024-12-23,Australia Women tour of New Zealand,female,ODI,Australia,New Zealand,Australia,bat,Australia,"Basin Reserve, Wellington"
80,1464725,2024,2024-12-22,Myanmar Women tour of Bhutan,female,T20,Bhutan,Myanmar,Myanmar,field,Myanmar,"Gelephu International Cricket Ground, Gelephu"
81,1443065,2024,2024-12-22,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
82,1459894,2024,2024-12-22,West Indies Women tour of India,female,ODI,India,West Indies,West Indies,field,India,"Kotambi Stadium, Vadodara"
83,1432216,2024,2024-12-22,Pakistan tour of South Africa,male,ODI,Pakistan,South Africa,South Africa,field,Pakistan,"The Wanderers Stadium, Johannesburg"
84,1443064,2024,2024-12-21,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Showground Stadium, Sydney"
85,1443063,2024,2024-12-21,Big Bash League,male,T20,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
86,1462670,2024,2024-12-21,Nepal Premier League,male,T20,Sudur Paschim Royals,Janakpur Bolts,Sudur Paschim Royals,bat,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
87,1443566,2024,2024-12-21,Australia Women tour of New Zealand,female,ODI,Australia,New Zealand,New Zealand,field,Australia,"Basin Reserve, Wellington"
88,1463667,2024,2024-12-21,Gulf T20I Championship,male,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
89,1443062,2024,2024-12-20,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
90,1463666,2024,2024-12-20,Gulf T20I Championship,male,T20,Oman,Kuwait,Oman,bat,Kuwait,"ICC Global Cricket Academy, Dubai"
91,1463665,2024,2024-12-20,Gulf T20I Championship,male,T20,Bahrain,Qatar,Qatar,field,Qatar,"ICC Global Cricket Academy, Dubai"
92,1432215,2024,2024-12-19,Pakistan tour of South Africa,male,ODI,Pakistan,South Africa,South Africa,field,Pakistan,"Newlands, Cape Town"
93,1462669,2024,2024-12-19,Nepal Premier League,male,T20,Karnali Yaks,Janakpur Bolts,Janakpur Bolts,field,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
94,1433385,2024,2024-12-19,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
95,1443061,2024,2024-12-19,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"GMHBA Stadium, South Geelong, Victoria, Geelong"
96,1459893,2024,2024-12-19,West Indies Women tour of India,female,T20,India,West Indies,West Indies,field,India,"Dr DY Patil Sports Academy, Navi Mumbai"
97,1463664,2024,2024-12-19,Gulf T20I Championship,male,T20,Saudi Arabia,United Arab Emirates,United Arab Emirates,field,Saudi Arabia,"ICC Global Cricket Academy, Dubai"
98,1462667,2024,2024-12-18,Nepal Premier League,male,T20,Karnali Yaks,Chitwan Rhinos,Chitwan Rhinos,field,Karnali Yaks,"Tribhuvan University International Cricket Ground, Kirtipur"
99,1443060,2024,2024-12-18,Big Bash League,male,T20,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Melbourne Cricket Ground, Melbourne"
100,1463662,2024,2024-12-18,Gulf T20I Championship,male,T20,Oman,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"ICC Global Cricket Academy, Dubai"
101,1463663,2024,2024-12-18,Gulf T20I Championship,male,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
102,1426557,2024,2024-12-18,India tour of Australia,male,Test,Australia,India,India,field,draw,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
103,1462668,2024,2024-12-18,Nepal Premier League,male,T20,Janakpur Bolts,Sudur Paschim Royals,Janakpur Bolts,bat,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
104,1459892,2024,2024-12-17,West Indies Women tour of India,female,T20,India,West Indies,West Indies,field,West Indies,"Dr DY Patil Sports Academy, Navi Mumbai"
105,1463661,2024,2024-12-17,Gulf T20I Championship,male,T20,Oman,Bahrain,Bahrain,field,Oman,"ICC Global Cricket Academy, Dubai"
106,1463660,2024,2024-12-17,Gulf T20I Championship,male,T20,Qatar,Kuwait,Kuwait,field,Kuwait,"ICC Global Cricket Academy, Dubai"
107,1432214,2024,2024-12-17,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"Boland Bank Park, Paarl"
108,1432231,2024,2024-12-17,England Women tour of South Africa,female,Test,England,South Africa,England,bat,England,"Mangaung Oval, Bloemfontein"
109,1433384,2024,2024-12-17,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
110,1428556,2024,2024-12-17,England tour of New Zealand,male,Test,New Zealand,England,England,field,New Zealand,"Seddon Park, Hamilton"
111,1443059,2024,2024-12-17,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Manuka Oval, Canberra"
112,1462909,2024,2024-12-16,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Mexico,Bahamas,bat,Bahamas,"St George's College Ground, Buenos Aires"
113,1462908,2024,2024-12-16,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,"St Albans Club, Buenos Aires"
114,1462910,2024,2024-12-16,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Belize,Suriname,Belize,bat,Suriname,"St Albans Club, Buenos Aires"
115,1443058,2024,2024-12-16,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
116,1462911,2024,2024-12-16,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Argentina,Brazil,Brazil,field,Argentina,"St George's College Ground, Buenos Aires"
117,1463659,2024,2024-12-16,Gulf T20I Championship,male,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
118,1463658,2024,2024-12-16,Gulf T20I Championship,male,T20,Saudi Arabia,Bahrain,Bahrain,field,Bahrain,"ICC Global Cricket Academy, Dubai"
119,1464723,2024,2024-12-16,Jersey Women tour of Gibraltar,female,T20,Gibraltar,Jersey,Jersey,field,Jersey,"Europa Sports Complex, Gibraltar"
120,1462666,2024,2024-12-16,Nepal Premier League,male,T20,Karnali Yaks,Sudur Paschim Royals,Sudur Paschim Royals,field,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
121,1462907,2024,2024-12-15,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Panama,Mexico,Mexico,field,Panama,"Hurlingham Club Ground, Buenos Aires"
122,1459891,2024,2024-12-15,West Indies Women tour of India,female,T20,India,West Indies,West Indies,field,India,"Dr DY Patil Sports Academy, Navi Mumbai"
123,1462664,2024,2024-12-15,Nepal Premier League,male,T20,Biratnagar Kings,Kathmandu Gurkhas,Kathmandu Gurkhas,field,Kathmandu Gurkhas,"Tribhuvan University International Cricket Ground, Kirtipur"
124,1463656,2024,2024-12-15,Gulf T20I Championship,male,T20,United Arab Emirates,Oman,Oman,field,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
125,1462665,2024,2024-12-15,Nepal Premier League,male,T20,Sudur Paschim Royals,Pokhara Avengers,Pokhara Avengers,field,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
126,1464722,2024,2024-12-15,Jersey Women tour of Gibraltar,female,T20,Gibraltar,Jersey,Jersey,field,Jersey,"Europa Sports Complex, Gibraltar"
127,1463657,2024,2024-12-15,Gulf T20I Championship,male,T20,Qatar,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"ICC Global Cricket Academy, Dubai"
128,1462906,2024,2024-12-15,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bermuda,Bahamas,Bermuda,bat,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
129,1462905,2024,2024-12-15,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Cayman Islands,Argentina,Argentina,field,Cayman Islands,"Hurlingham Club Ground, Buenos Aires"
130,1462904,2024,2024-12-15,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Brazil,Belize,Brazil,bat,Belize,"Belgrano Athletic Club Ground, Buenos Aires"
131,1446107,2024,2024-12-15,Syed Mushtaq Ali Trophy,male,T20,Madhya Pradesh,Mumbai,Mumbai,field,Mumbai,"M Chinnaswamy Stadium, Bengaluru"
132,1443057,2024,2024-12-15,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Perth Scorchers,"Perth Stadium, Perth"
133,1433383,2024,2024-12-15,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
134,1462663,2024,2024-12-14,Nepal Premier League,male,T20,Chitwan Rhinos,Janakpur Bolts,Chitwan Rhinos,bat,Chitwan Rhinos,"Tribhuvan University International Cricket Ground, Kirtipur"
135,1462901,2024,2024-12-14,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Suriname,Bahamas,bat,Bahamas,"Belgrano Athletic Club Ground, Buenos Aires"
136,1462662,2024,2024-12-14,Nepal Premier League,male,T20,Pokhara Avengers,Kathmandu Gurkhas,Kathmandu Gurkhas,field,Kathmandu Gurkhas,"Tribhuvan University International Cricket Ground, Kirtipur"
137,1462900,2024,2024-12-14,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Cayman Islands,Brazil,Cayman Islands,bat,Cayman Islands,"St Albans Club, Buenos Aires"
138,1462932,2024,2024-12-14,Africa Continental Cup,male,T20,Nigeria,Uganda,Nigeria,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
139,1462902,2024,2024-12-14,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Panama,Belize,Panama,bat,Belize,"St Albans Club, Buenos Aires"
140,1462903,2024,2024-12-14,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Argentina,Mexico,Mexico,field,Argentina,"Belgrano Athletic Club Ground, Buenos Aires"
141,1463654,2024,2024-12-14,Gulf T20I Championship,male,T20,Bahrain,Kuwait,Kuwait,field,Bahrain,"ICC Global Cricket Academy, Dubai"
142,1463655,2024,2024-12-14,Gulf T20I Championship,male,T20,Oman,Qatar,Qatar,field,Oman,"ICC Global Cricket Academy, Dubai"
143,1446105,2024,2024-12-13,Syed Mushtaq Ali Trophy,male,T20,Baroda,Mumbai,Mumbai,field,Mumbai,"M Chinnaswamy Stadium, Bengaluru"
144,1463653,2024,2024-12-13,Gulf T20I Championship,male,T20,Saudi Arabia,Kuwait,Kuwait,field,Kuwait,"ICC Global Cricket Academy, Dubai"
145,1432212,2024,2024-12-13,Pakistan tour of South Africa,male,T20,Pakistan,South Africa,Pakistan,bat,South Africa,"SuperSport Park, Centurion"
146,1462913,2024,2024-12-13,Africa Continental Cup,male,T20,Nigeria,Rwanda,Nigeria,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
147,1462930,2024,2024-12-13,Africa Continental Cup,male,T20,Uganda,Botswana,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
148,1463652,2024,2024-12-13,Gulf T20I Championship,male,T20,Bahrain,United Arab Emirates,Bahrain,bat,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
149,1462660,2024,2024-12-13,Nepal Premier League,male,T20,Karnali Yaks,Lumbini Lions,Lumbini Lions,field,Karnali Yaks,"Tribhuvan University International Cricket Ground, Kirtipur"
150,1462661,2024,2024-12-13,Nepal Premier League,male,T20,Biratnagar Kings,Chitwan Rhinos,Biratnagar Kings,bat,Biratnagar Kings,"Tribhuvan University International Cricket Ground, Kirtipur"
151,1446106,2024,2024-12-13,Syed Mushtaq Ali Trophy,male,T20,Delhi,Madhya Pradesh,Madhya Pradesh,field,Madhya Pradesh,"M Chinnaswamy Stadium, Bengaluru"
152,1462920,2024,2024-12-12,Africa Continental Cup,male,T20,Botswana,Nigeria,Botswana,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
153,1433382,2024,2024-12-12,Bangladesh tour of West Indies,male,ODI,Bangladesh,West Indies,West Indies,field,West Indies,"Warner Park, Basseterre, St Kitts"
154,1462899,2024,2024-12-12,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bermuda,Belize,Belize,field,Bermuda,"St George's College Ground, Buenos Aires"
155,1462898,2024,2024-12-12,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Cayman Islands,Bahamas,bat,Cayman Islands,"Belgrano Athletic Club Ground, Buenos Aires"
156,1462923,2024,2024-12-12,Africa Continental Cup,male,T20,Uganda,Rwanda,Rwanda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
157,1462897,2024,2024-12-12,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Suriname,Mexico,Mexico,field,Mexico,"St George's College Ground, Buenos Aires"
158,1462896,2024,2024-12-12,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Panama,Brazil,Panama,bat,Brazil,"Belgrano Athletic Club Ground, Buenos Aires"
159,1462659,2024,2024-12-12,Nepal Premier League,male,T20,Kathmandu Gurkhas,Janakpur Bolts,Kathmandu Gurkhas,bat,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
160,1462860,2024,2024-12-12,Namibia Women tour of Malaysia,female,T20,Malaysia,Namibia,Namibia,field,Namibia,"Selangor Turf Club, Kuala Lumpur"
161,1462658,2024,2024-12-12,Nepal Premier League,male,T20,Biratnagar Kings,Pokhara Avengers,Biratnagar Kings,bat,Pokhara Avengers,"Tribhuvan University International Cricket Ground, Kirtipur"
162,1446101,2024,2024-12-11,Syed Mushtaq Ali Trophy,male,T20,Baroda,Bengal,Bengal,field,Baroda,"M Chinnaswamy Stadium, Bengaluru"
