match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1459906,2025,01-02-2025,Australia tour of Sri Lanka,male,Test,Australia,Sri Lanka,Australia,bat,Australia,"Galle International Stadium, Galle"
1459577,2025,01-02-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Khulna Tigers,Dhaka Capital,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1449661,2025,01-02-2025,SA20,male,T20,Sunrisers Eastern Cape,Paarl Royals,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
1449662,2025,01-02-2025,SA20,male,T20,Durbans Super Giants,Joburg Super Kings,Joburg Super Kings,field,Durban's Super Giants,"The Wanderers Stadium, Johannesburg"
1468725,2025,01-02-2025,Nepal Women's T20I Tri-Series,female,T20,Nepal,Thailand,Nepal,bat,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur"
1452619,2025,01-02-2025,Super Smash,male,T20,Northern Districts,Canterbury,Canterbury,field,Canterbury,"Basin Reserve, Wellington"
1459578,2025,01-02-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
1462199,2025,01-02-2025,International League T20,male,T20,Abu Dhabi Knight Riders,Gulf Giants,Gulf Giants,field,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi"
1452587,2025,01-02-2025,Women's Super Smash,female,T20,Wellington,Northern Districts,Northern Districts,field,Wellington,"Basin Reserve, Wellington"
1439902,2025,31-01-2025,England tour of India,male,T20,India,England,England,field,India,"Maharashtra Cricket Association Stadium, Pune"
1462198,2025,31-01-2025,International League T20,male,T20,Gulf Giants,MI Emirates,MI Emirates,field,MI Emirates,"Dubai International Cricket Stadium, Dubai"
1468404,2025,31-01-2025,Bangladesh Women tour of West Indies,female,T20,Bangladesh,West Indies,West Indies,field,West Indies,"Warner Park, Basseterre, St Kitts"
1468726,2025,31-01-2025,Nepal Women's T20I Tri-Series,female,T20,Netherlands,Thailand,Netherlands,bat,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur"
1449660,2025,31-01-2025,SA20,male,T20,MI Cape Town,Pretoria Capitals,Pretoria Capitals,field,MI Cape Town,"SuperSport Park, Centurion"
1462197,2025,30-01-2025,International League T20,male,T20,Abu Dhabi Knight Riders,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Sharjah Cricket Association Stadium, Sharjah"
1459575,2025,30-01-2025,Bangladesh Premier League,male,T20,Khulna Tigers,Rangpur Riders,Khulna Tigers,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1459576,2025,30-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Sylhet Strikers,Sylhet Strikers,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
1452586,2025,30-01-2025,Women's Super Smash,female,T20,Wellington,Northern Districts,Wellington,bat,no result,"Basin Reserve, Wellington"
1468724,2025,30-01-2025,Nepal Women's T20I Tri-Series,female,T20,Netherlands,Nepal,Nepal,field,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur"
1449659,2025,30-01-2025,SA20,male,T20,Paarl Royals,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
1459573,2025,29-01-2025,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
1459574,2025,29-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
1449658,2025,29-01-2025,SA20,male,T20,Sunrisers Eastern Cape,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
1452585,2025,29-01-2025,Women's Super Smash,female,T20,Auckland,Central Districts,Central Districts,field,Auckland,"McLean Park, Napier"
1468403,2025,29-01-2025,Bangladesh Women tour of West Indies,female,T20,West Indies,Bangladesh,Bangladesh,field,West Indies,"Warner Park, Basseterre, St Kitts"
1462196,2025,29-01-2025,International League T20,male,T20,Gulf Giants,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
1452617,2025,29-01-2025,Super Smash,male,T20,Auckland,Central Districts,Central Districts,field,Central Districts,"McLean Park, Napier"
1452584,2025,28-01-2025,Women's Super Smash,female,T20,Canterbury,Northern Districts,Canterbury,bat,Northern Districts,"Hagley Oval, Christchurch"
1462195,2025,28-01-2025,International League T20,male,T20,Dubai Capitals,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Dubai International Cricket Stadium, Dubai"
1439901,2025,28-01-2025,England tour of India,male,T20,England,India,India,field,England,"Saurashtra Cricket Association Stadium, Rajkot"
1452616,2025,28-01-2025,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Canterbury,"Hagley Oval, Christchurch"
1449657,2025,28-01-2025,SA20,male,T20,Joburg Super Kings,Pretoria Capitals,Pretoria Capitals,field,Pretoria Capitals,"SuperSport Park, Centurion"
1452583,2025,27-01-2025,Women's Super Smash,female,T20,Auckland,Wellington,Auckland,bat,Auckland,"Eden Park Outer Oval, Auckland"
1443100,2025,27-01-2025,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
1459572,2025,27-01-2025,Bangladesh Premier League,male,T20,Sylhet Strikers,Durbar Rajshahi,Durbar Rajshahi,field,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
1449656,2025,27-01-2025,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Paarl Royals,"Boland Bank Park, Paarl"
1468402,2025,27-01-2025,Bangladesh Women tour of West Indies,female,T20,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Warner Park, Basseterre, St Kitts"
1452615,2025,27-01-2025,Super Smash,male,T20,Auckland,Wellington,Auckland,bat,Wellington,"Eden Park Outer Oval, Auckland"
1459571,2025,27-01-2025,Bangladesh Premier League,male,T20,Khulna Tigers,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
1442219,2025,27-01-2025,West Indies tour of Pakistan,male,Test,West Indies,Pakistan,West Indies,bat,West Indies,"Multan Cricket Stadium, Multan"
1462194,2025,27-01-2025,International League T20,male,T20,MI Emirates,Desert Vipers,Desert Vipers,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
1462192,2025,26-01-2025,International League T20,male,T20,Abu Dhabi Knight Riders,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi"
1449655,2025,26-01-2025,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Sunrisers Eastern Cape,bat,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
1459569,2025,26-01-2025,Bangladesh Premier League,male,T20,Sylhet Strikers,Fortune Barishal,Sylhet Strikers,bat,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
1452582,2025,26-01-2025,Women's Super Smash,female,T20,Canterbury,Central Districts,Central Districts,field,Canterbury,"Hagley Oval, Christchurch"
1462193,2025,26-01-2025,International League T20,male,T20,Sharjah Warriorz,Gulf Giants,Gulf Giants,field,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
1459570,2025,26-01-2025,Bangladesh Premier League,male,T20,Durbar Rajshahi,Rangpur Riders,Rangpur Riders,field,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
1452614,2025,26-01-2025,Super Smash,male,T20,Central Districts,Canterbury,Canterbury,field,no result,"Hagley Oval, Christchurch"
1449653,2025,25-01-2025,SA20,male,T20,Paarl Royals,Pretoria Capitals,Pretoria Capitals,field,Paarl Royals,"Boland Bank Park, Paarl"
1462190,2025,25-01-2025,International League T20,male,T20,Sharjah Warriorz,Desert Vipers,Desert Vipers,field,Desert Vipers,"Sharjah Cricket Association Stadium, Sharjah"
1462191,2025,25-01-2025,International League T20,male,T20,MI Emirates,Gulf Giants,Gulf Giants,field,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi"
1452581,2025,25-01-2025,Women's Super Smash,female,T20,Northern Districts,Otago,Otago,field,Otago,"Bay Oval, Mount Maunganui"
1452613,2025,25-01-2025,Super Smash,male,T20,Otago,Northern Districts,Northern Districts,field,Northern Districts,"Bay Oval, Mount Maunganui"
1439900,2025,25-01-2025,England tour of India,male,T20,England,India,India,field,India,"MA Chidambaram Stadium, Chepauk, Chennai"
1426628,2025,25-01-2025,Women's Ashes,female,T20,Australia,England,Australia,bat,Australia,"Adelaide Oval, Adelaide"
1449654,2025,25-01-2025,SA20,male,T20,Durbans Super Giants,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
1449652,2025,24-01-2025,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
1443099,2025,24-01-2025,Big Bash League,male,T20,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Sydney Cricket Ground, Sydney"
1452580,2025,24-01-2025,Women's Super Smash,female,T20,Canterbury,Wellington,Canterbury,bat,Wellington,"Hagley Oval, Christchurch"
1452612,2025,24-01-2025,Super Smash,male,T20,Wellington,Canterbury,Canterbury,field,Wellington,"Hagley Oval, Christchurch"
1468401,2025,24-01-2025,Bangladesh Women tour of West Indies,female,ODI,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Warner Park, Basseterre, St Kitts"
1462189,2025,24-01-2025,International League T20,male,T20,Abu Dhabi Knight Riders,MI Emirates,MI Emirates,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
1452611,2025,23-01-2025,Super Smash,male,T20,Auckland,Otago,Auckland,bat,Auckland,"Eden Park Outer Oval, Auckland"
1449651,2025,23-01-2025,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Paarl Royals,"Kingsmead, Durban"
1459567,2025,23-01-2025,Bangladesh Premier League,male,T20,Durbar Rajshahi,Rangpur Riders,Rangpur Riders,field,Durbar Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1459568,2025,23-01-2025,Bangladesh Premier League,male,T20,Sylhet Strikers,Khulna Tigers,Sylhet Strikers,bat,Khulna Tigers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1426627,2025,23-01-2025,Women's Ashes,female,T20,Australia,England,England,field,Australia,"Manuka Oval, Canberra"
1452579,2025,23-01-2025,Women's Super Smash,female,T20,Auckland,Otago,Otago,field,Auckland,"Eden Park Outer Oval, Auckland"
1462188,2025,23-01-2025,International League T20,male,T20,Gulf Giants,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1439899,2025,22-01-2025,England tour of India,male,T20,England,India,India,field,India,"Eden Gardens, Kolkata"
1452578,2025,22-01-2025,Women's Super Smash,female,T20,Wellington,Canterbury,Wellington,bat,Wellington,"Basin Reserve, Wellington"
