balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,,['2017-01-26'],5.0,Pakistan in Australia ODI Series,male,ODI,3826.0,['JJ Crowe'],['SJ Nogajski'],['CB Gaffaney'],"['SD Fry', 'C Shamshuddin']",57.0,Australia,['DA Warner'],2016/17,international,"['Australia', 'Pakistan']",bat,Australia,Adelaide Oval,1000895,,,50.0,,,,,,,,
6,,['2017-02-17'],1.0,Sri Lanka in Australia T20I Series,male,T20,596.0,['JJ Crowe'],['MW Graham-Smith'],['SJ Nogajski'],"['MD Martell', 'P Wilson']",,Sri Lanka,['DAS Gunaratne'],2016/17,international,"['Australia', 'Sri Lanka']",field,Sri Lanka,Melbourne Cricket Ground,1001349,,5.0,20.0,,,,,,,,
6,Victoria,['2017-02-19'],2.0,Sri Lanka in Australia T20I Series,male,T20,597.0,['JJ Crowe'],['MW Graham-Smith'],['P Wilson'],"['SD Fry', 'SJ Nogajski']",,Sri Lanka,['DAS Gunaratne'],2016/17,international,"['Australia', 'Sri Lanka']",field,Sri Lanka,"Simonds Stadium, South Geelong",1001351,,2.0,20.0,,,,,,,,
6,,['2017-02-22'],3.0,Sri Lanka in Australia T20I Series,male,T20,598.0,['JJ Crowe'],['MW Graham-Smith'],['SD Fry'],"['MD Martell', 'P Wilson']",41.0,Australia,['A Zampa'],2016/17,international,"['Australia', 'Sri Lanka']",field,Sri Lanka,Adelaide Oval,1001353,,,20.0,,,,,,,,
6,,['2016-12-04'],1.0,Chappell-Hadlee Trophy,male,ODI,3811.0,['RB Richardson'],['GA Abood'],['P Wilson'],"['HDPK Dharmasena', 'MD Martell']",68.0,Australia,['SPD Smith'],2016/17,international,"['Australia', 'New Zealand']",bat,Australia,Sydney Cricket Ground,1001371,,,50.0,New Zealand in Australia,,,,,,,
6,Canberra,['2016-12-06'],2.0,Chappell-Hadlee Trophy,male,ODI,3812.0,['RB Richardson'],['MD Martell'],['NJ Llong'],"['HDPK Dharmasena', 'P Wilson']",116.0,Australia,['DA Warner'],2016/17,international,"['Australia', 'New Zealand']",field,New Zealand,Manuka Oval,1001373,,,50.0,New Zealand in Australia,,,,,,,
6,,['2016-12-09'],3.0,Chappell-Hadlee Trophy,male,ODI,3813.0,['RB Richardson'],['P Wilson'],['HDPK Dharmasena'],"['NJ Llong', 'MD Martell']",117.0,Australia,['DA Warner'],2016/17,international,"['Australia', 'New Zealand']",bat,Australia,Melbourne Cricket Ground,1001375,,,50.0,New Zealand in Australia,,,,,,,
6,Belfast,['2016-05-02'],1.0,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,,,['AJ Neill'],,"['MT Ross', 'S Wijesundera']",,Leinster Lightning,,2016,club,"['Northern Knights', 'Leinster Lightning']",bat,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast",1002143,,6.0,50.0,,,,,,,,
6,Strabane,['2016-05-30'],2.0,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,,,['G McCrea'],,"['N Dunn', 'PA Reynolds']",141.0,Leinster Lightning,,2016,club,"['Leinster Lightning', 'North-West Warriors']",bat,Leinster Lightning,New Strabane Park,1002145,,,50.0,,,,,,,,
6,Dublin,['2016-06-12'],3.0,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,,,['Aidan Seaver'],,"['G McCrea', 'S Dutt']",,,,2016,club,"['North-West Warriors', 'Leinster Lightning']",field,Leinster Lightning,"The Vineyard, Dublin",1002147,,,50.0,,no result,,,,,,
6,Dublin,['2016-07-31'],4.0,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,,,['S Wijesundera'],,"['Jareth McCready', 'S Dutt']",,Leinster Lightning,,2016,club,"['Northern Knights', 'Leinster Lightning']",bat,Northern Knights,"Observatory Lane, Rathmines, Dublin",1002149,,4.0,50.0,,,,,,,,
6,Waringstown,['2016-08-07'],5.0,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,,,['RRG Blair'],,"['Philip Thompson', 'R Black']",,Northern Knights,,2016,club,"['North-West Warriors', 'Northern Knights']",bat,North-West Warriors,"The Lawn, Waringstown",1002151,,3.0,50.0,,,D/L,,,,,
6,Comber,['2016-05-27'],,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,,,['Jonathan Kennedy'],,"['RRG Blair', 'MT Ross']",12.0,North-West Warriors,,2016,club,"['North-West Warriors', 'Northern Knights']",bat,North-West Warriors,"The Green, Comber",1002157,,,20.0,,,,,,,,
6,Edinburgh,['2016-07-04'],1.0,Afghanistan in Scotland ODI Series,male,ODI,3759.0,['DT Jukes'],['AJT Dowdalls'],,"['M Hawthorne', 'IN Ramage']",,,,2016,international,"['Scotland', 'Afghanistan']",field,Scotland,"Grange Cricket Club Ground, Raeburn Place",1003271,,,50.0,,no result,,,,,,
6,Edinburgh,['2016-07-06'],2.0,Afghanistan in Scotland ODI Series,male,ODI,3760.0,['DT Jukes'],['AJT Dowdalls'],,"['M Hawthorne', 'IN Ramage']",78.0,Afghanistan,,2016,international,"['Scotland', 'Afghanistan']",bat,Afghanistan,"Grange Cricket Club Ground, Raeburn Place",1003273,,,50.0,,,D/L,['player_of_match'],,,,
6,Johannesburg,['2016-11-12'],,CSA T20 Challenge,male,T20,,['SB Lambson'],['AT Holdstock'],['S George'],"['A Paleker', 'BP Jele']",38.0,Knights,"['M de Lange', 'PE Kruger']",2016/17,club,"['Knights', 'Cape Cobras']",field,Cape Cobras,"New Wanderers Stadium, Johannesburg",1003843,,,20.0,,,,,,,,
6,Johannesburg,['2016-11-12'],,CSA T20 Challenge,male,T20,,['SB Lambson'],['A Paleker'],['BP Jele'],"['AT Holdstock', 'S George']",42.0,Titans,"['JA Morkel', 'HG Kuhn']",2016/17,club,"['Titans', 'Lions']",field,Lions,"New Wanderers Stadium, Johannesburg",1003845,,,20.0,,,,,,,,
6,Durban,['2016-11-13'],,CSA T20 Challenge,male,T20,,['A Barnes'],['GH Pienaar'],['DJ Smith'],"['BP Jele', 'S George']",,Warriors,['ACR Birch'],2016/17,club,"['Dolphins', 'Warriors']",field,Warriors,"Kingsmead, Durban",1003847,,7.0,20.0,,,,,,,,
6,Paarl,['2016-11-16'],,CSA T20 Challenge,male,T20,,['A Barnes'],['J Wolhuter'],['MW Brown'],"['A Paleker', 'JD Cloete']",,Titans,"['JA Morkel', 'CJ Dala']",2016/17,club,"['Cape Cobras', 'Titans']",bat,Cape Cobras,"Boland Park, Paarl",1003849,,6.0,20.0,,,,,,,,
6,Benoni,['2016-11-18'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['GH Pienaar'],['AT Holdstock'],"['CD Isaacs', 'S George']",,Titans,"['JA Morkel', 'DA Miller']",2016/17,club,"['Knights', 'Titans']",bat,Knights,"Willowmoore Park, Benoni",1003855,,3.0,20.0,,,,,,,,
6,Bloemfontein,['2016-11-20'],,CSA T20 Challenge,male,T20,,['A Barnes'],['Stephen Harris'],['CD Isaacs'],"['A Paleker', 'JD Cloete']",58.0,Titans,"['F Behardien', 'S von Berg']",2016/17,club,"['Titans', 'Dolphins']",field,Dolphins,"Mangaung Oval, Bloemfontein",1003857,,,20.0,,,,,,,,
6,Bloemfontein,['2016-11-20'],,CSA T20 Challenge,male,T20,,['A Barnes'],['A Paleker'],['JD Cloete'],"['CD Isaacs', 'Stephen Harris']",42.0,Warriors,"['C Jonker', 'BD Walters']",2016/17,club,"['Warriors', 'Knights']",bat,Warriors,"Mangaung Oval, Bloemfontein",1003859,,,20.0,,,,,,,,
6,Potchefstroom,['2016-11-20'],,CSA T20 Challenge,male,T20,,['SB Lambson'],['GH Pienaar'],,"['AT Holdstock', 'S George']",3.0,Lions,"['AM Phangiso', 'M Mosehle']",2016/17,club,"['Lions', 'Cape Cobras']",bat,Lions,"Senwes Park, Potchefstroom",1003861,,,20.0,,,D/L,,,,,
6,Port Elizabeth,['2016-11-25'],,CSA T20 Challenge,male,T20,,['D Govindjee'],['A Jacobs'],['MW Brown'],"['S George', 'Stephen Harris']",,Warriors,"['C Jonker', 'JT Smuts']",2016/17,club,"['Lions', 'Warriors']",bat,Lions,"St George's Park, Port Elizabeth",1003865,,6.0,20.0,,,,,,,,
6,Bloemfontein,['2016-11-25'],,CSA T20 Challenge,male,T20,,['A Barnes'],['MS Jansen'],,"['AT Holdstock', 'A Paleker']",,Dolphins,,2016/17,club,"['Knights', 'Dolphins']",bat,Knights,"Mangaung Oval, Bloemfontein",1003867,,8.0,20.0,,,,['player_of_match'],,,,
6,Centurion,['2016-11-25'],,CSA T20 Challenge,male,T20,,['SB Lambson'],['RN Birkenstock'],,"['BP Jele', 'DJ Smith']",,,,2016/17,club,"['Cape Cobras', 'Titans']",field,Titans,"SuperSport Park, Centurion",1003869,,,20.0,,no result,,['player_of_match'],,,,
6,Kimberley,['2016-11-27'],,CSA T20 Challenge,male,T20,,['A Barnes'],['RN Hendricks'],,"['AT Holdstock', 'A Paleker']",10.0,Titans,"['JA Morkel', 'PE Kruger']",2016/17,club,"['Titans', 'Knights']",field,Knights,"Diamond Oval, Kimberley",1003871,,,20.0,,,,,,,,
6,Johannesburg,['2016-11-27'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['PJ Vosloo'],['GH Pienaar'],"['BP Jele', 'BM White']",6.0,Lions,"['R Frylinck', 'BC Fortuin']",2016/17,club,"['Lions', 'Dolphins']",bat,Lions,"New Wanderers Stadium, Johannesburg",1003873,,,20.0,,,,,,,,
6,Port Elizabeth,['2016-11-30'],,CSA T20 Challenge,male,T20,,['D Govindjee'],['Stephen Harris'],['S George'],"['DJ Smith', 'LB Gcuma']",,Warriors,"['JT Smuts', 'JT Smuts']",2016/17,club,"['Knights', 'Warriors']",bat,Knights,"St George's Park, Port Elizabeth",1003875,,8.0,20.0,,,,,,,,
6,Durban,['2016-11-30'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['GH Pienaar'],,"['A Paleker', 'JD Cloete']",,Dolphins,"['CS Delport', 'S von Berg']",2016/17,club,"['Titans', 'Dolphins']",bat,Titans,"Kingsmead, Durban",1003877,,6.0,20.0,,,,,,,,
6,Kimberley,['2016-12-02'],,CSA T20 Challenge,male,T20,,['A Barnes'],['RN Hendricks'],['GH Pienaar'],"['A Paleker', 'BP Jele']",20.0,Lions,"['NJ van den Bergh', 'BC Fortuin']",2016/17,club,"['Lions', 'Knights']",bat,Lions,"Diamond Oval, Kimberley",1003879,,,20.0,,,,,,,,
6,Centurion,['2016-12-02'],,CSA T20 Challenge,male,T20,,['SB Lambson'],['BM White'],,"['DJ Smith', 'LB Gcuma']",,Warriors,"['ACR Birch', 'CN Ackermann']",2016/17,club,"['Titans', 'Warriors']",field,Warriors,"SuperSport Park, Centurion",1003881,,6.0,20.0,,,,,,,,
6,Durban,['2016-12-04'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],,['S George'],"['BM White', 'LB Gcuma']",5.0,Lions,"['HE van der Dussen', 'GC Viljoen']",2016/17,club,"['Lions', 'Warriors']",bat,Lions,"Kingsmead, Durban",1003883,,,20.0,,,,,,,,
6,Durban,['2016-12-04'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['BM White'],['LB Gcuma'],"['AT Holdstock', 'S George']",,Cape Cobras,"['RK Kleinveldt', 'DJ Vilas']",2016/17,club,"['Dolphins', 'Cape Cobras']",bat,Dolphins,"Kingsmead, Durban",1003885,,7.0,20.0,,,,,,,,
6,Cape Town,['2016-12-07'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['A Steenkamp'],,"['BP Jele', 'S George']",,Cape Cobras,"['RE Levi', 'WD Parnell']",2016/17,club,"['Knights', 'Cape Cobras']",bat,Knights,"Newlands, Cape Town",1003887,,8.0,20.0,,,,,,,,
6,East London,['2016-12-07'],,CSA T20 Challenge,male,T20,,['D Govindjee'],['LJ Willemse'],,"['BM White', 'Stephen Harris']",,Warriors,"['JT Smuts', 'JT Smuts']",2016/17,club,"['Dolphins', 'Warriors']",bat,Dolphins,"Buffalo Park, East London",1003889,,7.0,20.0,,,,,,,,
6,Centurion,['2016-12-07'],,CSA T20 Challenge,male,T20,,['SB Lambson'],['A Paleker'],['JD Cloete'],"['AT Holdstock', 'LB Gcuma']",46.0,Titans,"['D Wiese', 'JD Vandiar']",2016/17,club,"['Titans', 'Lions']",field,Lions,"SuperSport Park, Centurion",1003891,,,20.0,,,,,,,,
6,Potchefstroom,['2016-12-09'],,CSA T20 Challenge,male,T20,,['A Barnes'],['GH Pienaar'],,"['A Paleker', 'DJ Smith']",3.0,Knights,"['RS Second', 'M Budaza']",2016/17,club,"['Lions', 'Knights']",field,Knights,"Senwes Park, Potchefstroom",1003895,,,20.0,,,D/L,,,,,
6,East London,['2016-12-11'],,CSA T20 Challenge,male,T20,,['D Govindjee'],['LJ Willemse'],['S George'],"['BP Jele', 'LB Gcuma']",6.0,Titans,"['F Behardien', 'D Wiese']",2016/17,club,"['Titans', 'Warriors']",field,Warriors,"Buffalo Park, East London",1003899,,,20.0,,,,,,,,
6,Durban,['2016-12-11'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['PJ Vosloo'],,"['A Paleker', 'BM White']",,Knights,"['D du Preez', 'PE Kruger']",2016/17,club,"['Dolphins', 'Knights']",field,Knights,"Kingsmead, Durban",1003901,,9.0,20.0,,,D/L,,,,,
6,Port Elizabeth,['2016-12-13'],,CSA T20 Challenge,male,T20,,['D Govindjee'],['A Paleker'],['BP Jele'],"['AT Holdstock', 'S George']",,Warriors,"['CA Ingram', 'JT Smuts']",2016/17,club,"['Lions', 'Warriors']",bat,Lions,"St George's Park, Port Elizabeth",1003903,,7.0,20.0,,,,,Qualifier,,,
6,Centurion,['2016-12-16'],,CSA T20 Challenge,male,T20,,['S Wadvalla'],['AT Holdstock'],['S George'],"['A Paleker', 'BP Jele']",6.0,Titans,"['D Wiese', 'L Ngidi']",2016/17,club,"['Titans', 'Warriors']",field,Warriors,"SuperSport Park, Centurion",1003905,,,20.0,,,,,Final,,,
6,Port Moresby,"['2016-10-16', '2016-10-17', '2016-10-18', '2016-10-19']",,ICC Intercontinental Cup,male,MDM,,['SR Bernard'],,,"['CM Brown', 'L Oala']",199.0,Papua New Guinea,,2016/17,international,"['Papua New Guinea', 'Namibia']",bat,Papua New Guinea,Amini Park,1004251,,,,,,,['player_of_match'],,,,
6,Port Moresby,['2016-10-21'],29.0,ICC World Cricket League Championship,male,ODM,,['SR Bernard'],['L Oala'],,"['CM Brown', 'A Kapa']",,Papua New Guinea,,2016/17,international,"['Papua New Guinea', 'Namibia']",bat,Namibia,Amini Park,1004253,,5.0,50.0,,,,['player_of_match'],,,,
6,Port Moresby,['2016-10-23'],30.0,ICC World Cricket League Championship,male,ODM,,['SR Bernard'],['L Oala'],,"['CM Brown', 'A Kapa']",,Papua New Guinea,,2016/17,international,"['Papua New Guinea', 'Namibia']",bat,Namibia,Amini Park,1004255,,6.0,50.0,,,,['player_of_match'],,,,
6,Amstelveen,['2016-08-13'],25.0,ICC World Cricket League Championship,male,ODM,,['DT Jukes'],['HKG Jansen'],,"['R Black', 'MA Din']",,Netherlands,,2016,international,"['Netherlands', 'Nepal']",field,Netherlands,VRA Ground,1004261,,7.0,50.0,,,,['player_of_match'],,,,
6,Nairobi,['2016-11-20'],32.0,ICC World Cricket League Championship,male,ODM,,['D Govindjee'],"[""R D'Mello""]",,"['BP Jele', 'D Odhiambo']",39.0,Hong Kong,['Babar Hayat'],2016/17,international,"['Kenya', 'Hong Kong']",field,Kenya,Gymkhana Club Ground,1004269,,,50.0,,,D/L,,,,,
6,Voorburg,"['2016-07-29', '2016-07-30']",,ICC Intercontinental Cup,male,MDM,,['DT Jukes'],['MA Din'],,"['AK Chaudhary', 'WPM van Liemt']",36.0,Afghanistan,,2016,international,"['Netherlands', 'Afghanistan']",field,Afghanistan,Sportpark Westvliet,1004277,1.0,,,,,,['player_of_match'],,,,
6,Edinburgh,['2016-09-08'],1.0,Hong Kong in Scotland ODI Series,male,ODI,3778.0,['DT Jukes'],['DA Haggo'],,"['GO Brathwaite', 'IN Ramage']",,,,2016,international,"['Scotland', 'Hong Kong']",field,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",1004283,,,50.0,,no result,,,,,,
6,Edinburgh,['2016-09-10'],2.0,Hong Kong in Scotland ODI Series,male,ODI,3779.0,['DT Jukes'],['DA Haggo'],,"['GO Brathwaite', 'IN Ramage']",53.0,Scotland,,2016,international,"['Scotland', 'Hong Kong']",bat,Scotland,"Grange Cricket Club Ground, Raeburn Place",1004285,,,50.0,,,,['player_of_match'],,,,
6,Londonderry,['2016-09-05'],1.0,Hong Kong in Ireland T20I Series,male,T20,564.0,['DT Jukes'],['AJT Dowdalls'],,"['R Black', 'AJ Neill']",40.0,Hong Kong,,2016,international,"['Ireland', 'Hong Kong']",bat,Hong Kong,"Bready Cricket Club, Magheramason",1004729,,,20.0,,,,['player_of_match'],,,,
6,,['2016-06-11'],1.0,India in Zimbabwe ODI Series,male,ODI,3742.0,['RB Richardson'],['I Chabi'],['TJ Matibiri'],"['IJ Gould', 'RB Tiffin']",,India,['KL Rahul'],2016,international,"['Zimbabwe', 'India']",field,India,Harare Sports Club,1007649,,9.0,50.0,,,,,,,,
6,,['2016-06-13'],2.0,India in Zimbabwe ODI Series,male,ODI,3744.0,['RB Richardson'],['O Chirombe'],['RB Tiffin'],"['IJ Gould', 'L Rusere']",,India,['YS Chahal'],2016,international,"['Zimbabwe', 'India']",field,India,Harare Sports Club,1007651,,8.0,50.0,,,,,,,,
6,,['2016-06-15'],3.0,India in Zimbabwe ODI Series,male,ODI,3746.0,['RB Richardson'],['O Chirombe'],['L Rusere'],"['IJ Gould', 'TJ Matibiri']",,India,['KL Rahul'],2016,international,"['Zimbabwe', 'India']",bat,Zimbabwe,Harare Sports Club,1007653,,10.0,50.0,,,,,,,,
6,,['2016-06-18'],1.0,India in Zimbabwe T20I Series,male,T20,558.0,['RB Richardson'],['S Rwaziyeni'],['L Rusere'],"['TJ Matibiri', 'RB Tiffin']",2.0,Zimbabwe,['E Chigumbura'],2016,international,"['Zimbabwe', 'India']",field,India,Harare Sports Club,1007655,,,20.0,,,,,,,,
6,,['2016-06-20'],2.0,India in Zimbabwe T20I Series,male,T20,559.0,['RB Richardson'],['O Chirombe'],['TJ Matibiri'],"['L Rusere', 'RB Tiffin']",,India,['BB Sran'],2016,international,"['Zimbabwe', 'India']",bat,Zimbabwe,Harare Sports Club,1007657,,10.0,20.0,,,,,,,,
6,,['2016-06-22'],3.0,India in Zimbabwe T20I Series,male,T20,560.0,['RB Richardson'],['I Chabi'],['L Rusere'],"['TJ Matibiri', 'RB Tiffin']",3.0,India,['KM Jadhav'],2016,international,"['Zimbabwe', 'India']",field,Zimbabwe,Harare Sports Club,1007659,,,20.0,,,,,,,,
6,St Lucia,['2016-07-21'],21.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],,['Zahid Bassarath'],"['JD Cloete', 'PA Gustard']",35.0,St Lucia Zouks,['DJG Sammy'],2016,club,"['St Lucia Zouks', 'St Kitts and Nevis Patriots']",field,St Kitts and Nevis Patriots,"Daren Sammy National Cricket Stadium, Gros Islet",1011497,,,20.0,,,,,,,,
6,St Lucia,['2016-07-24'],23.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],,['PA Gustard'],"['JD Cloete', 'Zahid Bassarath']",,St Lucia Zouks,['J Charles'],2016,club,"['Guyana Amazon Warriors', 'St Lucia Zouks']",field,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",1011501,,9.0,20.0,,,,,,,,
6,St Lucia,['2016-07-26'],24.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],,['Zahid Bassarath'],"['JD Cloete', 'PA Gustard']",,Trinbago Knight Riders,['Umar Akmal'],2016,club,"['St Lucia Zouks', 'Trinbago Knight Riders']",field,Trinbago Knight Riders,"Daren Sammy National Cricket Stadium, Gros Islet",1011503,,3.0,20.0,,,,,,,,
6,Port Moresby,['2016-05-28'],23.0,ICC World Cricket League Championship,male,ODM,,['SR Bernard'],['L Oala'],,"['A Kapa', 'MD Martell']",,Papua New Guinea,,2016,international,"['Papua New Guinea', 'Kenya']",bat,Kenya,Amini Park,1014845,,6.0,50.0,,,,['player_of_match'],,,,
6,Port Moresby,['2016-05-30'],24.0,ICC World Cricket League Championship,male,ODM,,['SR Bernard'],['A Kapa'],,"['MD Martell', 'L Oala']",21.0,Papua New Guinea,,2016,international,"['Papua New Guinea', 'Kenya']",bat,Papua New Guinea,Amini Park,1014847,,,50.0,,,,['player_of_match'],,,,
6,Guyana,['2016-07-10'],11.0,Caribbean Premier League,male,T20,,['D Govindjee'],['S Crawford'],['JD Ward'],"['LS Reifer', 'PJ Nero']",7.0,Trinbago Knight Riders,['HM Amla'],2016,club,"['Trinbago Knight Riders', 'Guyana Amazon Warriors']",field,Guyana Amazon Warriors,Providence Stadium,1018873,,,20.0,,,,,,,,
6,Barbados,['2016-07-11'],12.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],['Jonathan Blades'],['PA Gustard'],"['JD Cloete', 'Zahid Bassarath']",,,,2016,club,"['Jamaica Tallawahs', 'Barbados Tridents']",field,Barbados Tridents,"Kensington Oval, Bridgetown",1019643,,,20.0,,no result,,,,,,
6,Barbados,['2016-07-13'],14.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],['Jonathan Blades'],['Zahid Bassarath'],"['JD Cloete', 'PA Gustard']",25.0,Barbados Tridents,['AB de Villiers'],2016,club,"['Barbados Tridents', 'St Kitts and Nevis Patriots']",field,St Kitts and Nevis Patriots,"Kensington Oval, Bridgetown",1019645,,,20.0,,,,,,,,
6,Barbados,['2016-07-16'],16.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],['Jonathan Blades'],['JD Cloete'],"['PA Gustard', 'Zahid Bassarath']",,Trinbago Knight Riders,['C Munro'],2016,club,"['Barbados Tridents', 'Trinbago Knight Riders']",field,Trinbago Knight Riders,"Kensington Oval, Bridgetown",1019647,,7.0,20.0,,,,,,,,
6,Barbados,['2016-07-17'],18.0,Caribbean Premier League,male,T20,,['Denavon Hayles'],['Jonathan Blades'],['PA Gustard'],"['JD Cloete', 'Zahid Bassarath']",25.0,Barbados Tridents,['N Pooran'],2016,club,"['Barbados Tridents', 'St Lucia Zouks']",field,St Lucia Zouks,"Kensington Oval, Bridgetown",1019649,,,20.0,,,,,,,,
6,Jamaica,['2016-07-15'],15.0,Caribbean Premier League,male,T20,,['D Govindjee'],['Verdayne Smith'],['PJ Nero'],"['LS Reifer', 'JD Ward']",,Jamaica Tallawahs,['Shakib Al Hasan'],2016,club,"['Guyana Amazon Warriors', 'Jamaica Tallawahs']",field,Jamaica Tallawahs,"Sabina Park, Kingston",1019769,,5.0,20.0,,,,,,,,
6,Jamaica,['2016-07-16'],17.0,Caribbean Premier League,male,T20,,['D Govindjee'],['CO Wright'],['JD Ward'],"['LS Reifer', 'PJ Nero']",108.0,Jamaica Tallawahs,['KC Sangakkara'],2016,club,"['Jamaica Tallawahs', 'St Kitts and Nevis Patriots']",field,St Kitts and Nevis Patriots,"Sabina Park, Kingston",1019771,,,20.0,,,,,,,,
